root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
2.863161,-0.340122,0.767717,-0.041504,-0.032528,0.996932,-0.05785,-0.220218,-0.04826,-0.087451,1.185773,0.136138,-0.24757,-0.424161,0.093092,-0.2189,0.44584,-0.130991,0.07975,-0.112704,0.125625,0.044372,0.014931,0.24481,-0.623409,0.887957,0.905688,0.05693,-0.024761,0.242775,0.005556,-0.069831,0.68081,-0.753435,0.108505,-0.203741
2.842696,-0.338699,0.767384,-0.035027,-0.044664,0.996439,-0.062344,-0.302761,-0.009167,-0.116634,1.268047,0.086353,-0.243217,-0.375277,0.119306,-0.235936,0.434283,-0.159888,0.089671,-0.100992,0.146336,0.051175,0.059279,0.276824,-0.59886,0.827423,0.855612,0.057184,0.004104,0.216517,0.002026,-0.051362,0.686213,-0.764388,0.08838,-0.212314
2.821886,-0.337442,0.767058,-0.028228,-0.055553,0.995951,-0.064795,-0.379987,0.042532,-0.122425,1.304374,0.034242,-0.186916,-0.325139,0.147422,-0.245769,0.422032,-0.185467,0.09489,-0.087323,0.164776,0.057296,0.111004,0.299014,-0.551999,0.773856,0.786705,0.06938,0.041561,0.181757,-0.00424,-0.039511,0.704997,-0.776337,0.07472,-0.217037
2.801056,-0.336379,0.766735,-0.021818,-0.064672,0.9956060000000002,-0.064108,-0.447838,0.089225,-0.123417,1.292093,-0.035484,-0.123502,-0.278903,0.175262,-0.24725,0.415607,-0.208157,0.094383,-0.070573,0.179458,0.062368,0.159806,0.303818,-0.498761,0.730505,0.722722,0.095469,0.079838,0.149688,-0.009328,-0.029078,0.722648,-0.790188,0.070703,-0.216182
2.780395,-0.335423,0.76663,-0.016329,-0.071213,0.995457,-0.061054,-0.502539,0.115566,-0.124088,1.235048,-0.104838,-0.061854,-0.236549,0.200119,-0.240927,0.413191,-0.228935,0.090395,-0.051428,0.189659,0.065818,0.202625,0.296571,-0.44864,0.69753,0.676273,0.127016,0.118083,0.118857,-0.014285,-0.019654,0.737656,-0.805326,0.073958,-0.210814
2.759985,-0.334599,0.766767,-0.012022,-0.075273,0.995435,-0.057434,-0.544538,0.118268,-0.131417,1.142346,-0.157126,-0.038203,-0.196972,0.21992,-0.230366,0.411965,-0.247641,0.084776,-0.031506,0.194938,0.067433,0.235102,0.273278,-0.41294,0.682708,0.652783,0.161058,0.160957,0.092013,-0.015327,-0.007785,0.744128,-0.819042,0.084048,-0.206271
2.739771,-0.333781,0.767044,-0.009218,-0.076604,0.995507,-0.054893,-0.572654,0.099098,-0.147294,1.017718,-0.176124,-0.04051,-0.156665,0.233979,-0.217981,0.403935,-0.261557,0.078081,-0.012377,0.195491,0.066829,0.256781,0.257328,-0.388973,0.675351,0.643775,0.184797,0.187295,0.068384,-0.020367,0.002063,0.747253,-0.826239,0.088571,-0.202646
2.719747,-0.332865,0.76701,-0.00811,-0.075728,0.995615,-0.05432,-0.5885,0.07499,-0.159619,0.87015,-0.161836,-0.025706,-0.115106,0.243131,-0.206308,0.386638,-0.269909,0.070648,0.004871,0.192074,0.064061,0.268228,0.24613,-0.380811,0.677229,0.646568,0.198834,0.194291,0.048503,-0.02789,0.013576,0.747278,-0.828208,0.086183,-0.201153
2.699856,-0.331939,0.766358,-0.008334,-0.074203,0.995679,-0.055213,-0.598075,0.056481,-0.164461,0.715583,-0.112835,-0.029819,-0.075008,0.249754,-0.197062,0.366615,-0.276259,0.062834,0.019945,0.185872,0.05974,0.26897,0.239564,-0.385271,0.691493,0.6555,0.202253,0.184632,0.035496,-0.037708,0.031762,0.747991,-0.828662,0.074554,-0.203813
2.680038,-0.330995,0.765498,-0.010015,-0.072428,0.995683,-0.057185,-0.602903,0.059636,-0.126675,0.558648,-0.042611,-0.032342,-0.036504,0.255594,-0.188807,0.34267,-0.279255,0.053328,0.032031,0.178947,0.054167,0.267259,0.233451,-0.393051,0.708891,0.668672,0.198724,0.165028,0.019982,-0.05178,0.054849,0.746579,-0.830809,0.063901,-0.199649
2.66001,-0.330131,0.76508,-0.012961,-0.070183,0.995743,-0.058331,-0.596315,0.062983,-0.071226,0.398331,0.008981,-0.030856,0.001359,0.260887,-0.177651,0.315684,-0.280456,0.046995,0.043071,0.171157,0.047614,0.2652,0.224446,-0.396408,0.726444,0.681976,0.1933,0.144358,0.00539,-0.067739,0.080492,0.743384,-0.835148,0.055797,-0.19138
2.639154,-0.329518,0.7673,-0.016118,-0.06844,0.99586,-0.057603,-0.583344,0.054844,-0.035588,0.258623,0.032888,-0.052178,0.039919,0.267907,-0.162979,0.295402,-0.284404,0.044039,0.054058,0.161642,0.040934,0.265904,0.213703,-0.391648,0.742107,0.692934,0.18978,0.129787,-0.006956,-0.081128,0.105422,0.739855,-0.839406,0.050769,-0.182625
2.617569,-0.329123,0.766634,-0.01863,-0.067276,0.996056,-0.054771,-0.578207,0.033822,-0.046059,0.178755,0.027152,-0.090099,0.074834,0.273975,-0.14414,0.285293,-0.290847,0.043774,0.06555,0.150164,0.035213,0.269838,0.202524,-0.379969,0.755392,0.700759,0.188617,0.123364,-0.016376,-0.089602,0.126791,0.73774,-0.841397,0.04925,-0.176325
2.595224,-0.328881,0.765014,-0.021311,-0.065685,0.9963050000000001,-0.05107,-0.574867,0.007791,-0.07728,0.163649,0.017291,-0.091778,0.108388,0.27832,-0.120648,0.279772,-0.296549,0.04763,0.076373,0.137524,0.029629,0.275133,0.189883,-0.365423,0.768153,0.706577,0.188717,0.122414,-0.022052,-0.094734,0.143213,0.737842,-0.840242,0.0517,-0.172451
2.572146,-0.32882,0.763519,-0.024352,-0.061574,0.996758,-0.045701,-0.572493,-0.027894,-0.130144,0.197551,0.057628,-0.054503,0.141414,0.276702,-0.091842,0.27586,-0.296387,0.055361,0.08683,0.122451,0.024096,0.280116,0.1742,-0.350413,0.782839,0.711941,0.190028,0.123705,-0.023552,-0.098823,0.155823,0.740443,-0.836257,0.057346,-0.169124
2.548217,-0.329044,0.762287,-0.027183,-0.055663,0.997316,-0.039034,-0.572455,-0.064087,-0.175523,0.246605,0.129382,0.00383,0.173595,0.268588,-0.064888,0.276953,-0.288083,0.066581,0.095546,0.104249,0.018836,0.284343,0.156918,-0.334622,0.801622,0.71774,0.193562,0.125633,-0.020417,-0.101675,0.166623,0.746779,-0.830516,0.065207,-0.165761
2.523698,-0.329468,0.760784,-0.029709,-0.048662,0.997783,-0.034319,-0.566783,-0.078834,-0.170071,0.291821,0.179005,0.033738,0.199025,0.255611,-0.046492,0.290766,-0.258439,0.076425,0.100468,0.082837,0.014497,0.284152,0.139813,-0.318909,0.826572,0.725022,0.200024,0.126339,-0.011247,-0.103098,0.175187,0.757575,-0.824962,0.076288,-0.163279
2.499487,-0.329851,0.762004,-0.032018,-0.039137,0.998226,-0.031434,-0.559618,-0.090429,-0.14729,0.339952,0.177508,0.049359,0.213062,0.236563,-0.032318,0.320464,-0.211676,0.092643,0.104087,0.057412,0.012627,0.275425,0.123438,-0.304864,0.857822,0.734637,0.209115,0.12316,0.004381,-0.104298,0.181344,0.771938,-0.821464,0.09228,-0.160263
2.475758,-0.330128,0.7653,-0.03384,-0.028477,0.998622,-0.028258,-0.549297,-0.104359,-0.125004,0.384525,0.140774,0.065495,0.20702,0.214912,-0.01424,0.379551,-0.13802,0.134864,0.107687,0.029868,0.013597,0.258203,0.109585,-0.291574,0.890467,0.746121,0.218698,0.115773,0.02334,-0.105469,0.191826,0.788181,-0.821247,0.110178,-0.151384
2.452747,-0.330338,0.768129,-0.03509,-0.016726,0.999003,-0.021946,-0.531202,-0.115571,-0.09964700000000001,0.416699,0.093121,0.074981,0.177698,0.193438,0.0132,0.474325,-0.041437,0.210831,0.11165,0.00336,0.016587,0.23568,0.096535,-0.27779,0.918235,0.757492,0.224459,0.107792,0.039449,-0.112806,0.218919,0.803293,-0.827072,0.121266,-0.129229
2.430819,-0.330239,0.769414,-0.035066,-0.005577,0.999318,-0.010113,-0.510599,-0.120096,-0.068545,0.444433,0.044406,0.081284,0.127676,0.176922,0.018121,0.604261,0.057635,0.246158,0.118821,-0.018865,0.020924,0.210771,0.082948,-0.263797,0.938306,0.767757,0.223874,0.10512,0.049336,-0.133592,0.270842,0.812237,-0.841985,0.115644,-0.090473
2.40949,-0.330748,0.771269,-0.033231,0.004349,0.999427,0.004666,-0.486643,-0.12067,-0.03445,0.471086,-0.003383,0.086392,0.061965,0.148448,-0.01582,0.763888,0.161843,0.247722,0.127965,-0.03713,0.026629,0.183378,0.068725,-0.25283,0.952163,0.778272,0.217874,0.110493,0.05539,-0.169793,0.340521,0.807321,-0.864479,0.091075,-0.041512
2.388563,-0.331141,0.77097,-0.029988,0.014588,0.999283,0.017925,-0.460853,-0.124823,-0.001533,0.496438,-0.049383,0.089922,-0.015224,0.090599,-0.055021,0.925735,0.242284,0.247772,0.133455,-0.05472,0.033703,0.151455,0.054807,-0.248667,0.963231,0.791006,0.208499,0.120809,0.062891,-0.215652,0.405188,0.783257,-0.884483,0.058417,0.003211
2.367862,-0.331285,0.769499,-0.025878,0.02655,0.998925,0.027839,-0.434049,-0.136741,0.027888,0.521229,-0.093269,0.091561,-0.096985,0.01671,-0.077679,1.074026,0.289868,0.247749,0.132084,-0.073422,0.041995,0.109902,0.043617,-0.250788,0.979587,0.807315,0.194204,0.130737,0.078282,-0.263396,0.439316,0.74312,-0.885305,0.033121,0.029415
2.347077,-0.331198,0.767721,-0.020444,0.037903,0.998539,0.032653,-0.401453,-0.154448,0.048006,0.540569,-0.133823,0.092471,-0.178808,-0.036129,-0.053971,1.190182,0.231245,0.247673,0.122321,-0.092377,0.050236,0.068589,0.035548,-0.262111,0.98697,0.82782,0.186259,0.136962,0.101399,-0.286009,0.43536,0.700559,-0.863141,0.036629,0.025724
2.326349,-0.330768,0.765846,-0.014266,0.049295,0.99808,0.034678,-0.366068,-0.1761,0.061338,0.557079,-0.171571,0.093343,-0.261333,-0.076628,-0.013216,1.273232,0.130976,0.245717,0.107834,-0.109417,0.057911,0.026042,0.03324,-0.270924,0.999298,0.848441,0.17434,0.146369,0.136493,-0.291682,0.398761,0.659364,-0.821373,0.060856,-0.010803
2.305478,-0.330118,0.764873,-0.008087,0.05785,0.997629,0.03638,-0.323147,-0.194615,0.067772,0.560908,-0.203236,0.093829,-0.335429,-0.113985,0.001821,1.308233,0.03071,0.227635,0.09363,-0.122699,0.063264,-0.018733,0.032268,-0.272195,1.00399,0.864432,0.170319,0.155187,0.173347,-0.281582,0.345016,0.630648,-0.770658,0.091728,-0.069928
2.284613,-0.329218,0.764959,-0.002835,0.064324,0.997234,0.037118,-0.275906,-0.210223,0.06907,0.552989,-0.227255,0.093961,-0.401901,-0.140803,0.007554,1.295662,-0.052786,0.191791,0.078712,-0.131275,0.066498,-0.063273,0.02779,-0.263545,1.000234,0.871732,0.170539,0.166771,0.201969,-0.258036,0.292689,0.621113,-0.725095,0.124665,-0.135955
2.263851,-0.32819,0.76612,0.000806,0.068064,0.997018,0.036351,-0.226543,-0.221412,0.065288,0.534248,-0.242809,0.093778,-0.459941,-0.150799,0.011102,1.237568,-0.117113,0.153455,0.062819,-0.134919,0.067428,-0.104425,0.026633,-0.249239,0.9818150000000002,0.870277,0.166799,0.174737,0.225459,-0.237835,0.244745,0.616342,-0.691142,0.151402,-0.182789
2.243337,-0.327068,0.767677,0.002357,0.070013,0.996955,0.034241,-0.180815,-0.229762,0.056108,0.512966,-0.252852,0.092868,-0.506438,-0.155987,0.008723,1.140008,-0.160933,0.135004,0.046546,-0.13404,0.06607,-0.136827,0.027739,-0.240172,0.955716,0.864971,0.151939,0.186117,0.240813,-0.224351,0.210505,0.619191,-0.670656,0.171723,-0.206473
2.223036,-0.326012,0.769026,0.001823,0.069969,0.997071,0.030844,-0.139641,-0.234661,0.042599,0.491618,-0.259954,0.091438,-0.541433,-0.161168,-0.004445,1.010223,-0.17475,0.117392,0.030338,-0.129551,0.062565,-0.16269,0.034351,-0.242392,0.92508,0.860027,0.127036,0.199174,0.24579,-0.216833,0.192877,0.634578,-0.661855,0.184269,-0.21099
2.202837,-0.325058,0.769622,-0.000714,0.068903,0.997261,0.026891,-0.103201,-0.237198,0.027064,0.471425,-0.265589,0.089565,-0.564396,-0.161983,-0.023081,0.854163,-0.160888,0.100831,0.014946,-0.122363,0.057078,-0.188781,0.044975,-0.254282,0.890409,0.856547,0.101306,0.20871,0.245823,-0.212584,0.187387,0.6576,-0.665303,0.191222,-0.201395
2.182548,-0.324289,0.769728,-0.005089,0.066726,0.997481,0.023517,-0.067586,-0.236908,0.011074,0.445719,-0.26695,0.087525,-0.573445,-0.158004,-0.047046,0.675107,-0.119606,0.092804,0.00176,-0.113301,0.049554,-0.210969,0.058219,-0.271754,0.854106,0.851962,0.077655,0.21651,0.241428,-0.208541,0.18924,0.686198,-0.677318,0.195834,-0.18212
2.16188,-0.323582,0.76951,-0.010396,0.064761,0.997623,0.021142,-0.029171,-0.235925,-0.003946,0.411532,-0.2631,0.085662,-0.56926,-0.150515,-0.073242,0.483739,-0.080474,0.114181,-0.00847,-0.103218,0.040475,-0.226899,0.070947,-0.29113,0.818923,0.842986,0.057757,0.222091,0.235516,-0.203665,0.192847,0.716601,-0.694504,0.20016,-0.158512
2.140575,-0.322819,0.769145,-0.015844,0.063033,0.9976910000000001,0.019713,0.01348,-0.234538,-0.017926,0.370228,-0.254865,0.084543,-0.555319,-0.134066,-0.086973,0.300559,-0.067849,0.149111,-0.016005,-0.092614,0.030807,-0.235783,0.08216,-0.311587,0.786701,0.830109,0.042683,0.22403,0.230753,-0.196656,0.193665,0.744816,-0.713379,0.204633,-0.136082
2.118395,-0.321551,0.768406,-0.019312,0.064408,0.997574,0.018003,0.055722,-0.238052,-0.030796,0.342199,-0.253432,0.084111,-0.559595,-0.119123,-0.079951,0.203728,-0.077951,0.165751,-0.022415,-0.08251,0.023156,-0.237882,0.089674,-0.333964,0.758195,0.816753,0.032478,0.222717,0.230214,-0.190395,0.187657,0.766871,-0.730311,0.208475,-0.119322
2.095524,-0.319942,0.771851,-0.022808,0.064257,0.997516,0.017709,0.097809,-0.238224,-0.041723,0.324323,-0.250019,0.081647,-0.567195,-0.10621,-0.061646,0.187677,-0.061625,0.220688,-0.027613,-0.072612,0.016422,-0.233015,0.098739,-0.356596,0.732371,0.806467,0.027926,0.21804,0.230353,-0.178412,0.177232,0.782367,-0.742418,0.208999,-0.108961
2.072444,-0.318079,0.772117,-0.026066,0.061539,0.997604,0.017907,0.134709,-0.231157,-0.047801,0.310118,-0.239523,0.080902,-0.575659,-0.088917,-0.044366,0.22915,0.013259,0.154689,-0.032582,-0.061193,0.010079,-0.220095,0.10832,-0.376927,0.710626,0.798183,0.027046,0.215178,0.230485,-0.160607,0.164465,0.793114,-0.749853,0.206374,-0.10456
2.048815,-0.315947,0.770331,-0.027838,0.057808,0.9977720000000002,0.018271,0.167783,-0.220528,-0.04707,0.309928,-0.224418,0.084546,-0.586505,-0.072628,-0.037951,0.295542,0.079354,0.093258,-0.037561,-0.046575,0.003972,-0.198044,0.11298,-0.392629,0.700078,0.79094,0.028137,0.225144,0.232412,-0.142753,0.150399,0.800846,-0.755578,0.202982,-0.104737
2.024965,-0.313747,0.765655,-0.028734,0.052989,0.997986,0.019783,0.192079,-0.207772,-0.041144,0.328428,-0.187639,0.085019,-0.581535,-0.059448,-0.0402,0.358788,0.116774,0.055221,-0.043765,-0.028278,-0.002162,-0.167186,0.110316,-0.401459,0.710468,0.787923,0.036008,0.252788,0.234399,-0.126811,0.135992,0.807077,-0.762735,0.20191,-0.106869
2.00205,-0.311549,0.767641,-0.030281,0.045741,0.99826,0.021614,0.20143,-0.190274,-0.033902,0.360712,-0.125918,0.083176,-0.575611,-0.04429,-0.048575,0.407377,0.096979,0.031787,-0.052028,-0.006853,-0.007393,-0.133359,0.101042,-0.404985,0.748331,0.792601,0.059715,0.285582,0.234495,-0.109978,0.118084,0.810559,-0.770043,0.204203,-0.110574
1.97966,-0.30936,0.77098,-0.033082,0.03704,0.998558,0.020381,0.190396,-0.169334,-0.030003,0.414756,-0.039707,0.072681,-0.55823,-0.030183,-0.062245,0.434849,0.060133,0.005833,-0.062267,0.015603,-0.010642,-0.106371,0.085443,-0.409482,0.813214,0.801152,0.10039,0.300411,0.234235,-0.090593,0.091693,0.807454,-0.773223,0.208181,-0.117581
1.958285,-0.307043,0.774017,-0.036358,0.02745,0.998855,0.014583,0.155092,-0.14537,-0.034505,0.502767,0.053597,0.023829,-0.528942,-0.01966,-0.084003,0.436524,0.025142,-0.005082,-0.072832,0.036668,-0.011383,-0.094293,0.069477,-0.424499,0.896522,0.810384,0.144312,0.276612,0.235082,-0.068007,0.058177,0.796163,-0.769122,0.207642,-0.127971
1.938154,-0.30433,0.775716,-0.038518,0.017867,0.999088,0.004583,0.098092,-0.11477,-0.030129,0.623646,0.149583,-0.032722,-0.495733,-0.011714,-0.111143,0.430141,-0.007001,-0.011994,-0.083004,0.054988,-0.009473,-0.097559,0.062921,-0.459949,0.9822090000000001,0.828656,0.174076,0.209239,0.235207,-0.045099,0.025773,0.780319,-0.759856,0.198595,-0.13677
1.918617,-0.301208,0.77742,-0.038605,0.007409,0.999196,-0.00786,0.025664,-0.073203,-0.017819,0.774767,0.23075,-0.13421,-0.461668,-0.003224,-0.143524,0.42753,-0.038219,-0.017287,-0.091247,0.070963,-0.005626,-0.104772,0.074327,-0.51526,1.040735,0.86998,0.186849,0.12157,0.221625,-0.023787,0.001827,0.763129,-0.751904,0.19166,-0.132042
1.899323,-0.297844,0.777616,-0.036886,-0.004509,0.999095,-0.020675,-0.054219,-0.02089,-0.00025,0.927471,0.282633,-0.193887,-0.427092,0.009732,-0.178565,0.428285,-0.069391,-0.023554,-0.09611,0.086586,-0.00084,-0.113562,0.100984,-0.570702,1.06145,0.919649,0.191213,0.064668,0.210853,-0.007699,-0.00729,0.752165,-0.751731,0.176719,-0.129193
1.879676,-0.294429,0.777412,-0.033194,-0.016105,0.998823,-0.031491,-0.133217,0.027487,0.009665000000000002,1.061065,0.284563,-0.211139,-0.387407,0.027154,-0.210315,0.426206,-0.099011,-0.030879,-0.096523,0.102164,0.004237,-0.110563,0.13123,-0.595698,1.037878,0.949753,0.20632,0.068169,0.193537,-0.001215,-0.002982,0.751422,-0.764249,0.164881,-0.129552
1.859627,-0.291326,0.776898,-0.027928,-0.027369,0.998453,-0.039528,-0.210887,0.056551,0.003277,1.161913,0.254424,-0.20867,-0.346456,0.048301,-0.236215,0.426712,-0.127282,-0.039467,-0.09312,0.116561,0.009864,-0.091178,0.15824,-0.577519,0.980901,0.941821,0.23281,0.115321,0.168443,-0.002613,0.010933,0.765674,-0.786893,0.160669,-0.13405
1.839093,-0.28866,0.776303,-0.021551,-0.036591,0.998085,-0.044973,-0.27997,0.077134,-0.005571,1.220511,0.208619,-0.192439,-0.303919,0.069263,-0.254456,0.429047,-0.155702,-0.047489,-0.086646,0.128537,0.015123,-0.057336,0.177527,-0.530901,0.909481,0.898101,0.25153,0.168806,0.147535,-0.010664,0.025841,0.80763,-0.812793,0.14782,-0.150304
1.818209,-0.286478,0.775765,-0.014404,-0.043481,0.9977720000000002,-0.048512,-0.340108,0.090801,-0.017725,1.23744,0.126086,-0.172621,-0.2597,0.087974,-0.265919,0.432581,-0.184781,-0.05289,-0.076363,0.137347,0.019762,-0.018946,0.197932,-0.475694,0.843322,0.831099,0.243014,0.199464,0.112804,-0.023483,0.034099,0.865834,-0.835566,0.140775,-0.15716
1.79722,-0.284741,0.775407,-0.007183,-0.048657,0.997481,-0.051122,-0.393083,0.096884,-0.032812,1.213708,0.025938,-0.138754,-0.214384,0.10431,-0.272908,0.435261,-0.21315,-0.056235,-0.062141,0.143009,0.023721,0.013544,0.210946,-0.423099,0.790811,0.761173,0.222037,0.201846,0.078237,-0.032732,0.04122,0.908934,-0.856773,0.145931,-0.152085
1.776326,-0.283328,0.775452,-0.000912,-0.051638,0.997257,-0.053024,-0.439361,0.09732,-0.044624,1.155296,-0.058491,-0.097845,-0.167938,0.117489,-0.275894,0.431939,-0.237435,-0.059003,-0.04495,0.145661,0.026648,0.037655,0.219108,-0.379992,0.753846,0.701034,0.198837,0.191997,0.049613,-0.041746,0.048443,0.931237,-0.875545,0.149592,-0.144587
1.755678,-0.28215,0.775798,0.00347,-0.052751,0.997145,-0.05392,-0.477657,0.088311,-0.053034,1.061267,-0.099906,-0.061656,-0.122412,0.12772,-0.275751,0.421805,-0.255529,-0.060996,-0.026123,0.14554,0.028145,0.053209,0.22611,-0.353928,0.730538,0.663784,0.182579,0.18598,0.027073,-0.051297,0.056579,0.93405,-0.889613,0.142942,-0.143216
1.735318,-0.281111,0.775736,0.00559,-0.052784,0.997136,-0.053869,-0.506741,0.074015,-0.059082,0.93893,-0.120351,-0.040426,-0.079647,0.135921,-0.273782,0.406675,-0.268422,-0.061738,-0.007166,0.142962,0.027794,0.062982,0.233624,-0.346211,0.717762,0.654445,0.1761,0.189099,0.008983,-0.061425,0.066268,0.923802,-0.897729,0.126158,-0.149682
1.715137,-0.280082,0.774958,0.005673,-0.052041,0.997213,-0.053161,-0.528016,0.060796,-0.059273,0.799819,-0.107951,-0.033452,-0.038127,0.143342,-0.269582,0.384845,-0.277275,-0.061195,0.010684,0.138506,0.02543,0.072918,0.237393,-0.347328,0.710972,0.664673,0.17738,0.195325,-0.010137,-0.071811,0.078318,0.906545,-0.900926,0.10917,-0.155947
1.694978,-0.279048,0.773452,0.00429,-0.051361,0.997315,-0.052026,-0.542347,0.049859,-0.05247,0.650671,-0.056965,-0.029557,0.002899,0.151753,-0.262572,0.357872,-0.285188,-0.059483,0.026791,0.132827,0.021278,0.083279,0.235122,-0.347525,0.712674,0.675544,0.181415,0.19826,-0.02284,-0.083652,0.092543,0.888669,-0.900008,0.090742,-0.162152
1.674753,-0.278019,0.77135,0.001621,-0.050376,0.99746,-0.050329,-0.546449,0.039836,-0.04063,0.497754,-0.027706,-0.034442,0.04244,0.160042,-0.252538,0.328417,-0.290766,-0.057034,0.040905,0.126175,0.015697,0.095261,0.22513,-0.342351,0.722509,0.678366,0.185376,0.1977,-0.033662,-0.09553,0.10758,0.87238,-0.895639,0.076139,-0.163861
1.654217,-0.277184,0.768985,-0.001754,-0.049729,0.99765,-0.047103,-0.544803,0.028049,-0.035451,0.354551,-0.009423,-0.036706,0.078548,0.168034,-0.239202,0.303656,-0.293928,-0.054191,0.053472,0.118635,0.009573000000000002,0.103373,0.206813,-0.335835,0.74549,0.676228,0.192044,0.199803,-0.043802,-0.105555,0.121972,0.861142,-0.888316,0.065981,-0.16395
1.633085,-0.276717,0.766544,-0.00562,-0.049241,0.997875,-0.042295,-0.541019,0.015476,-0.040183,0.24119,0.003586,-0.036536,0.111294,0.174613,-0.222348,0.285895,-0.297936,-0.05063,0.064239,0.11021,0.00352,0.114697,0.186448,-0.328246,0.773761,0.678482,0.201173,0.205879,-0.056893,-0.11198,0.137938,0.855444,-0.87682,0.066439,-0.163556
1.611115,-0.276784,0.764842,-0.009367,-0.048777,0.998098,-0.036519,-0.539818,0.005065,-0.048033,0.183369,0.011807,-0.059602,0.142307,0.178863,-0.202672,0.275867,-0.302655,-0.045807,0.07303,0.100797,-0.001838,0.12897,0.168732,-0.321034,0.809074,0.685928,0.211696,0.214659,-0.068349,-0.113485,0.151729,0.856225,-0.865972,0.074148,-0.16429
1.587946,-0.277248,0.767846,-0.012581,-0.046383,0.998402,-0.029735,-0.538293,-0.008697,-0.065744,0.186992,0.051676,-0.063944,0.177485,0.178413,-0.180663,0.272101,-0.301256,-0.039832,0.081046,0.089296,-0.006368,0.142924,0.148414,-0.316062,0.85355,0.697861,0.225626,0.222452,-0.07456,-0.112171,0.164094,0.860103,-0.857436,0.085583,-0.163549
1.564068,-0.278093,0.76847,-0.014471,-0.041958,0.998759,-0.022605,-0.53158,-0.02907,-0.084116,0.220688,0.125994,-0.00304,0.209316,0.169352,-0.160115,0.274157,-0.281436,-0.031101,0.088295,0.074894,-0.0103,0.153614,0.126174,-0.314526,0.906671,0.714182,0.240559,0.224238,-0.072176,-0.109729,0.17557,0.862232,-0.850913,0.095943,-0.160204
1.53958,-0.279181,0.766918,-0.015464,-0.034961,0.999118,-0.017373,-0.508063,-0.047346,-0.090754,0.237733,0.194422,0.018018,0.237998,0.152201,-0.143454,0.2858,-0.248924,-0.01455,0.093233,0.05616,-0.014307,0.159187,0.104603,-0.315703,0.964263,0.734857,0.253099,0.219108,-0.058743,-0.10785,0.184455,0.859495,-0.844848,0.103139,-0.157171
1.515339,-0.280259,0.768272,-0.015704,-0.02571,0.999412,-0.016401,-0.483357,-0.063678,-0.080678,0.258491,0.21275,0.012124,0.255526,0.129022,-0.130235,0.316199,-0.194817,0.010585,0.09524800000000001,0.032788,-0.017249,0.159351,0.084941,-0.313207,1.017686,0.754653,0.2621,0.21178,-0.03293,-0.106161,0.188787,0.852412,-0.836993,0.107963,-0.156125
1.491694,-0.281174,0.77182,-0.015969,-0.014946,0.999589,-0.018535,-0.462005,-0.086919,-0.070232,0.284015,0.18685,0.039003,0.254213,0.102343,-0.119067,0.372864,-0.116369,0.045394,0.095758,0.006419,-0.018232,0.156792,0.066745,-0.297044,1.055862,0.763693,0.266749,0.209055,0.002454,-0.10456,0.192096,0.844214,-0.827995,0.111087,-0.151414
1.468783,-0.282046,0.774803,-0.016431,-0.004074,0.999657,-0.02,-0.441239,-0.109601,-0.057615,0.311223,0.148095,0.066138,0.224673,0.072025,-0.109614,0.470368,-0.012243,0.09981,0.096029,-0.0192,-0.016178,0.155085,0.049799,-0.264144,1.070954,0.757909,0.263866,0.214991,0.039733,-0.106269,0.203799,0.837673,-0.822589,0.110638,-0.132561
1.447181,-0.282941,0.775852,-0.016771,0.006896,0.999669,-0.018226,-0.421701,-0.128527,-0.039781,0.338028,0.105006,0.083928,0.162853,0.038742,-0.097178,0.615025,0.096356,0.14506,0.096762,-0.04193,-0.010332,0.154115,0.033664,-0.224528,1.064043,0.744871,0.249728,0.227953,0.070763,-0.118237,0.231274,0.832049,-0.826069,0.103194,-0.092325
1.42644,-0.283896,0.776473,-0.016459,0.017839,0.999619,-0.013143,-0.402425,-0.143819,-0.017961,0.365345,0.061183,0.087824,0.077,-0.001365,-0.08918,0.794695,0.207179,0.197155,0.09828,-0.062181,-0.001278,0.144982,0.02061,-0.190589,1.051146,0.735807,0.221996,0.242816,0.091492,-0.146487,0.272863,0.82326,-0.839227,0.085209,-0.032248
1.406524,-0.284764,0.775164,-0.015673,0.030631,0.99939,-0.005957,-0.386168,-0.160713,0.006895,0.395739,0.016438,0.083094,-0.019436,-0.060742,-0.09401300000000001,0.969577,0.306363,0.238882,0.099637,-0.082319,0.009723,0.133335,0.006911,-0.174423,1.030055,0.738328,0.191586,0.257164,0.101214,-0.187201,0.318605,0.807647,-0.858471,0.062433,0.032448
