sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
495,1764624465.1003149,11.920928955078125,"0,10,11",-0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,236,120,128,127,8,0,116
496,1764624465.113136,12.821197509765625,"0,9,10,11",-0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,238,120,128,127,8,0,116
497,1764624465.1241589,11.022806167602539,"0,9,10,11",-0.078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,238,118,128,127,8,0,116
498,1764624465.135607,11.448144912719727,0,-0.078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,240,118,128,127,8,0,116
499,1764624465.147137,11.529922485351562,"0,9",-0.078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,242,118,128,127,8,0,116
500,1764624465.1596181,12.481212615966797,"0,9",-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,242,116,128,127,8,0,116
501,1764624465.17666,17.041921615600586,"0,10",-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,244,116,128,127,8,0,116
502,1764624465.191874,15.213966369628906,"0,9,10",-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,246,116,128,127,8,0,116
503,1764624465.2042298,12.355804443359375,"0,11",-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,248,116,128,127,8,0,116
504,1764624465.216917,12.687206268310547,"0,8,11",-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,249,116,128,127,8,0,116
505,1764624465.22942,12.502908706665039,"0,8,9,11",-0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,251,115,128,127,8,0,116
506,1764624465.242322,12.902021408081055,"0,8,10,11",-0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,253,115,128,127,8,0,116
507,1764624465.2537541,11.432170867919922,"0,8,9,10,11",-0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,115,128,127,8,0,116
508,1764624465.264715,10.960817337036133,"0,8,9,10,11",-0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,120,128,127,8,0,116
509,1764624465.27752,12.804985046386719,"0,8,9,10,11",-0.0546875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,121,128,127,8,0,116
510,1764624465.2902122,12.69221305847168,"0,8,9,10,11",-0.0390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,123,128,127,8,0,116
511,1764624465.30294,12.727737426757812,"0,8,9,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,124,128,127,8,0,116
512,1764624465.314097,11.157035827636719,"0,8,9,10,11",-0.015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,126,128,127,8,0,116
513,1764624465.3304892,16.392230987548828,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,127,128,127,8,0,116
514,1764624465.344776,14.28675651550293,"0,8,9,10,11",0.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,128,128,127,8,0,116
515,1764624465.3580642,13.288259506225586,"0,8,9,10,11",0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,129,128,127,8,0,116
516,1764624465.371346,13.281822204589844,"0,8,9,10,11",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,131,128,127,8,0,116
517,1764624465.3833642,12.018203735351562,"0,8,9,10,11",0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,132,128,127,8,0,116
518,1764624465.3937972,10.432958602905273,"0,8,9,10,11",0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,134,128,127,8,0,116
519,1764624465.406807,13.009786605834961,"0,8,9,10,11",0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,136,128,127,8,0,116
520,1764624465.418881,12.073993682861328,"0,8,9,10,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,137,128,127,8,0,116
521,1764624465.4307141,11.83319091796875,"0,8,9,10,11",0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,139,128,127,8,0,116
522,1764624465.4434,12.685775756835938,"0,8,9,10,11",0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,141,128,127,8,0,116
523,1764624465.455901,12.501001358032227,"0,8,9,10,11",0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,142,128,127,8,0,116
524,1764624465.467794,11.893033981323242,"0,8,9,10,11",0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,144,128,127,8,0,116
525,1764624465.478164,10.370016098022461,"0,8,9,10,11",0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,146,128,127,8,0,116
526,1764624465.4960158,17.851829528808594,"0,8,9,10,11",0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,147,128,127,8,0,116
527,1764624465.508713,12.697219848632812,"0,8,9,10,11",0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,149,128,127,8,0,116
528,1764624465.5214531,12.740135192871094,"0,8,9,10,11",0.171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,150,128,127,8,0,116
529,1764624465.534375,12.921810150146484,"0,8,9,10,11",0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,152,128,127,8,0,116
530,1764624465.545494,11.11912727355957,"0,8,9,10,11",0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,154,128,127,8,0,116
531,1764624465.558484,12.989997863769531,"0,8,9,10,11",0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,155,128,127,8,0,116
532,1764624465.5690591,10.575056076049805,"0,8,9,10,11",0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,157,128,127,8,0,116
533,1764624465.580918,11.858940124511719,"0,8,9,10,11",0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,159,128,127,8,0,116
534,1764624465.59355,12.631893157958984,"0,8,9,10,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,160,128,127,8,0,116
535,1764624465.60656,13.010025024414062,"0,8,9,10,11",0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,162,128,127,8,0,116
536,1764624465.6218119,15.251874923706055,"0,8,9,10,11",0.28125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,164,128,127,8,0,116
537,1764624465.636112,14.300107955932617,"0,8,9,10,11",0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,165,128,127,8,0,116
538,1764624465.647284,11.172056198120117,"0,8,9,10,11",0.3046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,167,128,127,8,0,116
539,1764624465.659703,12.418985366821289,"0,8,9,10,11",0.3203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,169,128,127,8,0,116
540,1764624465.672704,13.000965118408203,"0,8,9,10,11",0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,170,128,127,8,0,116
541,1764624465.6854231,12.719154357910156,"0,8,9,10,11",0.34375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,172,128,127,8,0,116
542,1764624465.697393,11.969804763793945,"0,8,9,10,11",0.3515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,173,128,127,8,0,116
543,1764624465.71026,12.866973876953125,"0,8,9,10,11",0.3671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,175,128,127,8,0,116
544,1764624465.723244,12.984037399291992,"0,8,9,10,11",0.3828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,177,128,127,8,0,116
545,1764624465.7361422,12.89820671081543,"0,8,9,10,11",0.390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,178,128,127,8,0,116
546,1764624465.747551,11.408805847167969,"0,8,9,10,11",0.40625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,180,128,127,8,0,116
547,1764624465.7614138,13.862848281860352,"0,8,9,10,11",0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,182,128,127,8,0,116
548,1764624465.776855,15.441179275512695,"0,8,9,10,11",0.4296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,183,128,127,8,0,116
549,1764624465.790792,13.936996459960938,"0,8,9,10,11",0.4609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,187,128,127,8,0,116
550,1764624465.801406,10.61391830444336,"0,8,9,10,11",0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,190,128,127,8,0,116
551,1764624465.8141272,12.72130012512207,"0,8,9,10,11",0.5078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,193,128,127,8,0,116
552,1764624465.825848,11.720895767211914,"0,8,9,11",0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,251,195,128,127,8,0,116
553,1764624465.837335,11.487007141113281,"0,8,9,11",0.5625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,251,200,128,127,8,0,116
554,1764624465.8485398,11.204719543457031,"0,8,11",0.5703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,249,201,128,127,8,0,116
555,1764624465.859312,10.772228240966797,"0,11",0.5703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,248,201,128,127,8,0,116
556,1764624465.8724108,13.098716735839844,"0,10",0.609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,244,206,128,127,8,0,116
557,1764624465.885165,12.754201889038086,"0,9",0.625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,242,208,128,127,8,0,116
558,1764624465.897954,12.789011001586914,"0,9,10,11",0.640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,238,210,128,127,8,0,116
559,1764624465.910762,12.808084487915039,"0,9,10,11",0.6640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,238,213,128,127,8,0,116
560,1764624465.923841,13.078927993774414,"0,9,11",0.703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,234,218,128,127,8,0,116
561,1764624465.9433742,19.533157348632812,"0,8,11",0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,233,221,128,127,8,0,116
562,1764624465.9616709,18.29671859741211,"0,8,10",0.75,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,229,224,128,127,8,0,116
563,1764624465.9740942,12.423276901245117,"0,8",0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,228,128,127,8,0,116
564,1764624465.987189,13.094902038574219,"0,8,10,11",0.8046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,221,231,128,127,8,0,116
565,1764624466.000031,12.841939926147461,"0,9,11",0.828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,218,234,128,127,8,0,116
566,1764624466.012762,12.731075286865234,"0,9",0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,210,237,128,127,8,0,116
567,1764624466.025415,12.652873992919922,"0,9,10,11",0.8671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,206,239,128,127,8,0,116
568,1764624466.0380852,12.670278549194336,"0,8,11",0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,201,242,128,127,8,0,116
569,1764624466.050356,12.270689010620117,"0,8,10",0.921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,197,246,128,127,8,0,116
570,1764624466.06259,12.233972549438477,"0,8,9",0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,195,247,128,127,8,0,116
571,1764624466.073663,11.073112487792969,"0,8",0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,193,247,128,127,8,0,116
572,1764624466.086369,12.70604133605957,"0,8,9,10,11",0.9296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,247,128,127,8,0,116
573,1764624466.0975611,11.192083358764648,"0,8,9,10,11",0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,249,128,127,8,0,116
574,1764624466.109129,11.567831039428711,"0,8,10,11",0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,189,249,128,127,8,0,116
575,1764624466.1211379,12.008905410766602,"0,10,11",0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,188,249,128,127,8,0,116
576,1764624466.133785,12.647151947021484,"0,9,11",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,186,251,128,127,8,0,116
577,1764624466.1465201,12.735128402709961,"0,11",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,184,251,128,127,8,0,116
578,1764624466.1592908,12.770652770996094,"0,9,10",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,251,128,127,8,0,116
579,1764624466.171984,12.693166732788086,"0,9,10",0.96875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,252,128,127,8,0,116
580,1764624466.184691,12.706995010375977,"0,10",0.984375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,180,254,128,127,8,0,116
581,1764624466.197118,12.427091598510742,"0,9",0.984375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,254,128,127,8,0,116
582,1764624466.208628,11.509895324707031,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,176,255,128,127,8,0,116
583,1764624466.221313,12.685060501098633,"0,8,9,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,171,255,128,127,8,0,116
584,1764624466.234101,12.788057327270508,"0,8,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,165,255,128,127,8,0,116
585,1764624466.245386,11.284828186035156,"0,9,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,158,255,128,127,8,0,116
586,1764624466.25809,12.704133987426758,"0,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,152,255,128,127,8,0,116
587,1764624466.270277,12.187004089355469,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,144,255,128,127,8,0,116
588,1764624466.2829309,12.653827667236328,"0,8,9,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,139,255,128,127,8,0,116
589,1764624466.296536,13.605117797851562,"0,8,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,141,255,128,127,8,0,116
590,1764624466.308046,11.510133743286133,"0,8,9,10,11",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,143,255,128,127,8,0,116
591,1764624466.321167,13.120889663696289,0,0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,144,255,128,127,8,0,116
592,1764624466.332036,10.869026184082031,"0,9",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,146,255,128,127,8,0,116
593,1764624466.34788,15.843868255615234,"0,10",0.9921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,148,255,128,127,8,0,116
594,1764624466.3615282,13.648271560668945,"0,10",0.9609375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,148,251,128,127,8,0,116
595,1764624466.374876,13.347864151000977,"0,9,10",0.9453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,249,128,127,8,0,116
596,1764624466.3866088,11.732816696166992,"0,9,10",0.921875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,246,128,127,8,0,116
597,1764624466.3982122,11.603355407714844,"0,11",0.8828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,152,241,128,127,8,0,116
598,1764624466.411233,13.020753860473633,"0,11",0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,152,237,128,127,8,0,116
599,1764624466.4308,19.567012786865234,"0,9,11",0.828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,234,128,127,8,0,116
600,1764624466.44352,12.720108032226562,"0,9,11",0.7890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,229,128,127,8,0,116
601,1764624466.456254,12.733936309814453,"0,9,11",0.765625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,226,128,127,8,0,116
602,1764624466.4690309,12.776851654052734,"0,9,11",0.7265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,221,128,127,8,0,116
603,1764624466.4795709,10.540008544921875,"0,9,11",0.671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,214,128,127,8,0,116
604,1764624466.4908412,11.270284652709961,"0,9,11",0.640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,210,128,127,8,0,116
605,1764624466.5037591,12.91799545288086,"0,10,11",0.6015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,205,128,127,8,0,116
606,1764624466.516393,12.633800506591797,"0,10,11",0.5625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,200,128,127,8,0,116
607,1764624466.529047,12.65406608581543,"0,10,11",0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,195,128,127,8,0,116
608,1764624466.541416,12.368917465209961,"0,10,11",0.484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,190,128,127,8,0,116
609,1764624466.5541,12.684106826782227,"0,10,11",0.4296875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,183,128,127,8,0,116
610,1764624466.566758,12.657880783081055,"0,10,11",0.390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,178,128,127,8,0,116
611,1764624466.5793421,12.584209442138672,"0,10,11",0.3515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,173,128,127,8,0,116
612,1764624466.591715,12.372970581054688,"0,10,11",0.3203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,169,128,127,8,0,116
613,1764624466.6044202,12.705087661743164,"0,10,11",0.265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,162,128,127,8,0,116
614,1764624466.617103,12.682914733886719,"0,10,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,160,128,127,8,0,116
615,1764624466.629365,12.26186752319336,"0,10,11",0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,157,128,127,8,0,116
616,1764624466.6420429,12.677907943725586,"0,9,10",0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,149,128,127,8,0,116
617,1764624466.653871,11.828184127807617,"0,8,10,11",0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,141,141,128,127,8,0,116
618,1764624466.666356,12.485027313232422,"0,8,9",0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,131,136,128,127,8,0,116
619,1764624466.678832,12.475967407226562,0,0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,129,128,127,8,0,116
620,1764624466.6915169,12.684822082519531,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
621,1764624467.07837,386.8532180786133,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,127,127,8,0,116
622,1764624467.090827,12.456893920898438,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,125,127,8,0,116
623,1764624467.1019058,11.078834533691406,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,124,127,8,0,116
624,1764624467.1140769,12.171030044555664,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,120,127,8,0,116
625,1764624467.126278,12.201070785522461,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,119,127,8,0,116
626,1764624467.139113,12.835025787353516,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,117,127,8,0,116
627,1764624467.1522071,13.094186782836914,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,115,127,8,0,116
628,1764624467.164834,12.626886367797852,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,112,127,8,0,116
629,1764624467.1809752,16.141176223754883,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,110,127,8,0,116
630,1764624467.196637,15.66171646118164,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,109,127,8,0,116
631,1764624467.209389,12.752056121826172,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,107,127,8,0,116
632,1764624467.222323,12.933969497680664,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,106,127,8,0,116
633,1764624467.23489,12.56704330444336,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,104,127,8,0,116
634,1764624467.2459462,11.056184768676758,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,101,127,8,0,116
635,1764624467.256597,10.650873184204102,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,97,127,8,0,116
636,1764624467.268058,11.461019515991211,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,96,127,8,0,116
637,1764624467.2783868,10.32876968383789,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,94,127,8,0,116
638,1764624467.291144,12.757062911987305,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,92,127,8,0,116
639,1764624467.3043468,13.202905654907227,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,89,127,8,0,116
640,1764624467.317062,12.71510124206543,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,87,127,8,0,116
641,1764624467.330632,13.570070266723633,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,86,127,8,0,116
642,1764624467.348659,18.027067184448242,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,84,127,8,0,116
643,1764624467.445394,96.73500061035156,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,89,127,8,0,116
644,1764624467.4592068,13.812780380249023,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,92,127,8,0,116
645,1764624467.471711,12.504100799560547,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,94,127,8,0,116
646,1764624467.484573,12.861967086791992,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,97,127,8,0,116
647,1764624467.497227,12.65406608581543,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,101,127,8,0,116
648,1764624467.508199,10.972023010253906,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,106,127,8,0,116
649,1764624467.5251179,16.91889762878418,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,107,127,8,0,116
