sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
158,1764623896.876975,11.210918426513672,0,-0.0078125,0.0,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,124,8,0,124
159,1764623896.8876622,10.687112808227539,0,-0.0078125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,128,121,8,0,124
160,1764623896.8995452,11.883020401000977,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
161,1764623896.917312,17.766714096069336,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,128,118,8,0,124
162,1764623896.929684,12.372016906738281,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
163,1764623896.942313,12.629032135009766,0,-0.0078125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,113,8,0,124
164,1764623896.9531388,10.825872421264648,0,-0.0078125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,109,8,0,124
165,1764623896.965739,12.600183486938477,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
166,1764623896.977694,11.955022811889648,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
167,1764623896.990592,12.897968292236328,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
168,1764623897.0031822,12.590169906616211,0,-0.0078125,0.0,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,128,99,8,0,124
169,1764623897.015865,12.682914733886719,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,128,96,8,0,124
170,1764623897.026849,10.983943939208984,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,94,8,0,124
171,1764623897.039596,12.747049331665039,0,-0.0078125,0.0,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,128,91,8,0,124
172,1764623897.051306,11.709928512573242,0,-0.0078125,0.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,128,88,8,0,124
173,1764623897.066807,15.501022338867188,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
174,1764623897.079923,13.115882873535156,0,-0.0078125,0.0,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,128,74,8,0,124
175,1764623897.092581,12.658119201660156,0,-0.0078125,0.0,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,128,66,8,0,124
176,1764623897.105414,12.832880020141602,0,-0.0078125,0.0,-0.5078125,-0.9375,-0.5078125,-0.9375,-1.0,-0.03125,1,128,127,128,63,8,0,124
177,1764623897.1181319,12.717962265014648,0,-0.0078125,0.0,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.03125,1,128,127,128,61,8,0,124
178,1764623897.130943,12.81118392944336,0,-0.0078125,0.0,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,128,60,8,0,124
179,1764623897.1437252,12.782096862792969,0,-0.0078125,0.0,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,128,58,8,0,124
180,1764623897.157614,13.888835906982422,0,-0.0078125,0.0,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,128,56,8,0,124
181,1764623897.170354,12.739896774291992,0,-0.0078125,0.0,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,128,53,8,0,124
182,1764623897.183576,13.222217559814453,0,-0.0078125,0.0,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,128,51,8,0,124
183,1764623897.19684,13.263940811157227,0,-0.0078125,0.0,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,128,50,8,0,124
184,1764623897.2086568,11.816740036010742,0,-0.0078125,0.0,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,128,48,8,0,124
185,1764623897.22243,13.773202896118164,0,-0.0078125,0.0,-0.640625,-0.9375,-0.640625,-0.9375,-1.0,-0.03125,1,128,127,128,46,8,0,124
186,1764623897.234554,12.124061584472656,0,-0.0078125,0.0,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,45,8,0,124
187,1764623897.250347,15.7928466796875,0,-0.0078125,0.0,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.03125,1,128,127,128,41,8,0,124
188,1764623897.263032,12.685060501098633,0,-0.0078125,0.0,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.03125,1,128,127,128,40,8,0,124
189,1764623897.2760088,12.976884841918945,0,-0.0078125,0.0,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.03125,1,128,127,128,38,8,0,124
190,1764623897.287638,11.629104614257812,0,-0.0078125,0.0,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.03125,1,128,127,128,36,8,0,124
191,1764623897.299103,11.465072631835938,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,35,8,0,124
192,1764623897.314236,15.132904052734375,0,-0.0078125,0.0,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,128,33,8,0,124
193,1764623897.327104,12.868165969848633,0,-0.0078125,0.0,-0.765625,-0.9375,-0.765625,-0.9375,-1.0,-0.03125,1,128,127,128,30,8,0,124
194,1764623897.33859,11.485815048217773,0,-0.0078125,0.0,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,128,28,8,0,124
195,1764623897.349227,10.637044906616211,0,-0.0078125,0.0,-0.796875,-0.9375,-0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,26,8,0,124
196,1764623897.3637838,14.556884765625,0,-0.0078125,0.0,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,128,25,8,0,124
197,1764623897.37708,13.296127319335938,0,-0.0078125,0.0,-0.8203125,-0.9375,-0.8203125,-0.9375,-1.0,-0.03125,1,128,127,128,23,8,0,124
198,1764623897.390141,13.061046600341797,0,-0.0078125,0.0,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,128,20,8,0,124
199,1764623897.4007528,10.611772537231445,0,-0.0078125,0.0,-0.8671875,-0.9375,-0.8671875,-0.9375,-1.0,-0.03125,1,128,127,128,17,8,0,124
200,1764623897.412523,11.770248413085938,0,-0.0078125,0.0,-0.8984375,-0.9375,-0.8984375,-0.9375,-1.0,-0.03125,1,128,127,128,13,8,0,124
201,1764623897.424793,12.269973754882812,0,-0.0078125,0.0,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,128,12,8,0,124
202,1764623897.435541,10.747909545898438,0,-0.0078125,0.0,-0.921875,-0.9375,-0.921875,-0.9375,-1.0,-0.03125,1,128,127,128,10,8,0,124
203,1764623897.4500558,14.514923095703125,0,-0.0078125,0.0,-0.9375,-0.9375,-0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,8,8,0,124
204,1764623897.462972,12.916088104248047,0,-0.0078125,0.0,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,128,7,8,0,124
205,1764623897.4787042,15.732288360595703,0,-0.0078125,0.0,-0.9765625,-0.9375,-0.9765625,-0.9375,-1.0,-0.03125,1,128,127,128,3,8,0,124
206,1764623897.491412,12.707710266113281,0,-0.0078125,0.0,-0.984375,-0.9375,-0.984375,-0.9375,-1.0,-0.03125,1,128,127,128,2,8,0,124
207,1764623897.503084,11.672019958496094,0,-0.0078125,0.0,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,128,0,8,0,124
208,1764623897.63443,131.3459873199463,0,-0.0078125,0.0,-0.9609375,-0.9375,-0.9609375,-0.9375,-1.0,-0.03125,1,128,127,128,5,8,0,124
209,1764623897.645982,11.552095413208008,0,-0.0078125,0.0,-0.9375,-0.9375,-0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,8,8,0,124
210,1764623897.658892,12.909889221191406,0,-0.0078125,0.0,-0.921875,-0.9375,-0.921875,-0.9375,-1.0,-0.03125,1,128,127,128,10,8,0,124
211,1764623897.672794,13.90218734741211,0,-0.0078125,0.0,-0.8984375,-0.9375,-0.8984375,-0.9375,-1.0,-0.03125,1,128,127,128,13,8,0,124
212,1764623897.685256,12.46190071105957,0,-0.0078125,0.0,-0.8671875,-0.9375,-0.8671875,-0.9375,-1.0,-0.03125,1,128,127,128,17,8,0,124
213,1764623897.699203,13.947010040283203,0,-0.0078125,0.0,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,128,20,8,0,124
214,1764623897.712596,13.392925262451172,0,-0.0078125,0.0,-0.8203125,-0.9375,-0.8203125,-0.9375,-1.0,-0.03125,1,128,127,128,23,8,0,124
215,1764623897.724503,11.907100677490234,0,-0.0078125,0.0,-0.796875,-0.9375,-0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,26,8,0,124
216,1764623897.7375722,13.06915283203125,0,-0.0078125,0.0,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,128,28,8,0,124
217,1764623897.750251,12.678861618041992,0,-0.0078125,0.0,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,128,33,8,0,124
218,1764623897.7635698,13.318777084350586,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,35,8,0,124
219,1764623897.775605,12.035131454467773,0,-0.0078125,0.0,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.03125,1,128,127,128,38,8,0,124
220,1764623897.7873971,11.792182922363281,0,-0.0078125,0.0,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.03125,1,128,127,128,41,8,0,124
221,1764623897.799344,11.946916580200195,0,-0.0078125,0.0,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,45,8,0,124
222,1764623897.813209,13.864994049072266,0,-0.0078125,0.0,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,128,50,8,0,124
223,1764623897.825401,12.192010879516602,0,-0.0078125,0.0,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,128,53,8,0,124
224,1764623897.83649,11.088848114013672,0,-0.0078125,0.0,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,128,56,8,0,124
225,1764623897.8498518,13.361930847167969,0,-0.0078125,0.0,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,128,60,8,0,124
226,1764623897.86387,14.018058776855469,0,-0.0078125,0.0,-0.5078125,-0.9375,-0.5078125,-0.9375,-1.0,-0.03125,1,128,127,128,63,8,0,124
227,1764623897.87654,12.670040130615234,0,-0.0078125,0.0,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,128,66,8,0,124
228,1764623897.889267,12.727022171020508,0,-0.0078125,0.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,73,8,0,124
229,1764623897.901951,12.684106826782227,0,-0.0078125,0.0,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,128,74,8,0,124
230,1764623897.9147031,12.752056121826172,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,79,8,0,124
231,1764623897.925386,10.682821273803711,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
232,1764623897.938192,12.805938720703125,0,-0.0078125,0.0,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,86,8,0,124
233,1764623897.950839,12.647151947021484,0,-0.0078125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,89,8,0,124
234,1764623897.961118,10.278940200805664,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,94,8,0,124
235,1764623897.992095,30.97701072692871,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,128,96,8,0,124
236,1764623898.004887,12.792110443115234,0,-0.0078125,0.0,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,128,101,8,0,124
237,1764623898.015201,10.313987731933594,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
238,1764623898.0278242,12.623071670532227,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
239,1764623898.0384462,10.622024536132812,0,-0.0078125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,113,8,0,124
240,1764623898.050605,12.158870697021484,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
241,1764623898.0633101,12.705087661743164,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
242,1764623898.079308,15.997886657714844,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
243,1764623898.09198,12.671947479248047,0,-0.0078125,0.0,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,124,8,0,124
244,1764623898.104738,12.758016586303711,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
245,1764623898.212522,107.78403282165527,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
246,1764623898.2232618,10.739803314208984,0,-0.0078125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,128,121,8,0,124
247,1764623898.236091,12.829065322875977,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,128,118,8,0,124
248,1764623898.2484748,12.38393783569336,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
249,1764623898.261199,12.724161148071289,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
250,1764623898.274517,13.318061828613281,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
251,1764623898.287482,12.964963912963867,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
252,1764623898.2994041,11.922121047973633,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
253,1764623898.311,11.595964431762695,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
254,1764623898.324673,13.672828674316406,0,-0.0078125,0.0,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,128,99,8,0,124
255,1764623898.3366148,11.941909790039062,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,128,96,8,0,124
256,1764623898.350513,13.898134231567383,0,-0.0078125,0.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,128,93,8,0,124
257,1764623898.361423,10.9100341796875,0,-0.0078125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,89,8,0,124
258,1764623898.372159,10.73598861694336,0,-0.0078125,0.0,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,86,8,0,124
259,1764623898.3839931,11.834144592285156,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
260,1764623898.395349,11.355876922607422,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,79,8,0,124
261,1764623898.408958,13.608932495117188,0,-0.0078125,0.0,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,128,74,8,0,124
262,1764623898.4281118,19.153833389282227,0,-0.0078125,0.0,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.03125,1,128,127,128,71,8,0,124
263,1764623898.438547,10.435104370117188,0,-0.0078125,0.0,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,128,66,8,0,124
264,1764623898.451335,12.788057327270508,0,-0.0078125,0.0,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.03125,1,128,127,128,61,8,0,124
265,1764623898.46342,12.0849609375,0,-0.0078125,0.0,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,128,58,8,0,124
266,1764623898.476182,12.762069702148438,0,-0.0078125,0.0,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.03125,1,128,127,128,55,8,0,124
267,1764623898.489131,12.948989868164062,0,-0.0078125,0.0,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,128,50,8,0,124
268,1764623898.500153,11.022090911865234,0,-0.0078125,0.0,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,45,8,0,124
269,1764623898.512207,12.053966522216797,0,-0.0078125,0.0,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.03125,1,128,127,128,40,8,0,124
270,1764623898.523767,11.55996322631836,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,35,8,0,124
271,1764623898.536608,12.840986251831055,0,-0.0078125,0.0,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.03125,1,128,127,128,31,8,0,124
272,1764623898.549315,12.706995010375977,0,-0.0078125,0.0,-0.796875,-0.9375,-0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,26,8,0,124
273,1764623898.563162,13.847112655639648,0,-0.0078125,0.0,-0.8203125,-0.9375,-0.8203125,-0.9375,-1.0,-0.03125,1,128,127,128,23,8,0,124
274,1764623898.575074,11.911869049072266,0,-0.0078125,0.0,-0.859375,-0.9375,-0.859375,-0.9375,-1.0,-0.03125,1,128,127,128,18,8,0,124
275,1764623898.587751,12.67695426940918,0,-0.0078125,0.0,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,128,12,8,0,124
276,1764623898.599155,11.404037475585938,0,-0.0078125,0.0,-0.9375,-0.9375,-0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,8,8,0,124
277,1764623898.6117592,12.604236602783203,0,-0.0078125,0.0,-0.9765625,-0.9375,-0.9765625,-0.9375,-1.0,-0.03125,1,128,127,128,3,8,0,124
278,1764623898.62548,13.72075080871582,0,-0.0078125,0.0,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,128,0,8,0,124
279,1764623898.7987578,173.2778549194336,0,-0.0078125,0.0,-0.9609375,-0.9375,-0.9609375,-0.9375,-1.0,-0.03125,1,128,127,128,5,8,0,124
280,1764623898.8124318,13.674020767211914,0,-0.0078125,0.0,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,128,7,8,0,124
281,1764623898.824907,12.475252151489258,0,-0.0078125,0.0,-0.921875,-0.9375,-0.921875,-0.9375,-1.0,-0.03125,1,128,127,128,10,8,0,124
282,1764623898.836303,11.395931243896484,0,-0.0078125,0.0,-0.8984375,-0.9375,-0.8984375,-0.9375,-1.0,-0.03125,1,128,127,128,13,8,0,124
283,1764623898.84901,12.706995010375977,0,-0.0078125,0.0,-0.859375,-0.9375,-0.859375,-0.9375,-1.0,-0.03125,1,128,127,128,18,8,0,124
284,1764623898.8618171,12.807130813598633,0,-0.0078125,0.0,-0.8359375,-0.9375,-0.8359375,-0.9375,-1.0,-0.03125,1,128,127,128,21,8,0,124
285,1764623898.876069,14.251947402954102,0,-0.0078125,0.0,-0.796875,-0.9375,-0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,26,8,0,124
286,1764623898.8888068,12.737751007080078,0,-0.0078125,0.0,-0.765625,-0.9375,-0.765625,-0.9375,-1.0,-0.03125,1,128,127,128,30,8,0,124
287,1764623898.9015858,12.778997421264648,0,-0.0078125,0.0,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,128,33,8,0,124
288,1764623898.914304,12.71820068359375,0,-0.0078125,0.0,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.03125,1,128,127,128,38,8,0,124
289,1764623898.92814,13.835906982421875,0,-0.0078125,0.0,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.03125,1,128,127,128,41,8,0,124
290,1764623898.940714,12.573957443237305,0,-0.0078125,0.0,-0.640625,-0.9375,-0.640625,-0.9375,-1.0,-0.03125,1,128,127,128,46,8,0,124
291,1764623898.9534268,12.712955474853516,0,-0.0078125,0.0,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,128,51,8,0,124
292,1764623898.966114,12.687206268310547,0,-0.0078125,0.0,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,128,56,8,0,124
293,1764623898.9788082,12.694120407104492,0,-0.0078125,0.0,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,128,60,8,0,124
294,1764623898.991443,12.634754180908203,0,-0.0078125,0.0,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.03125,1,128,127,128,65,8,0,124
295,1764623899.0040698,12.626886367797852,0,-0.0078125,0.0,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.03125,1,128,127,128,70,8,0,124
296,1764623899.014336,10.266304016113281,0,-0.0078125,0.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,73,8,0,124
297,1764623899.0269482,12.612104415893555,0,-0.0078125,0.0,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,78,8,0,124
298,1764623899.039528,12.579679489135742,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
299,1764623899.052159,12.63117790222168,0,-0.0078125,0.0,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,86,8,0,124
300,1764623899.064011,11.852025985717773,0,-0.0078125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,89,8,0,124
301,1764623899.075965,11.95383071899414,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,94,8,0,124
302,1764623899.0883698,12.404918670654297,0,-0.0078125,0.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,98,8,0,124
303,1764623899.100637,12.267112731933594,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
304,1764623899.111982,11.345148086547852,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
305,1764623899.1246662,12.684106826782227,0,-0.0078125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,109,8,0,124
306,1764623899.137038,12.37177848815918,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
307,1764623899.1492321,12.194156646728516,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
308,1764623899.1619189,12.686729431152344,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
309,1764623899.173429,11.510133743286133,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
310,1764623899.185473,12.043952941894531,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
311,1764623900.018474,833.0011367797852,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
312,1764623900.03215,13.675928115844727,0,-0.0078125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,128,121,8,0,124
313,1764623900.045407,13.257026672363281,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
314,1764623900.056303,10.895967483520508,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,128,118,8,0,124
315,1764623900.069066,12.763023376464844,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
316,1764623900.083342,14.27602767944336,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
317,1764623900.096082,12.739896774291992,0,-0.0078125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,113,8,0,124
318,1764623900.108882,12.799978256225586,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
319,1764623900.120499,11.616945266723633,0,-0.0078125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,109,8,0,124
320,1764623900.1324108,11.911869049072266,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
321,1764623900.145927,13.51618766784668,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
322,1764623900.1573682,11.441230773925781,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
323,1764623900.170076,12.707710266113281,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
