sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
163,1764622960.1338549,12.787818908691406,0,-0.0078125,-0.7734375,-0.796875,-0.9375,-0.796875,-0.9375,-1.0,-0.03125,1,128,127,29,26,8,0,124
164,1764622960.149408,15.55323600769043,0,-0.0078125,-0.8359375,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,21,33,8,0,124
165,1764622960.162018,12.60995864868164,0,-0.0078125,-0.9140625,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,11,45,8,0,124
166,1764622960.174474,12.455940246582031,0,-0.0078125,-0.953125,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.03125,1,128,127,6,55,8,0,124
167,1764622960.1872041,12.730121612548828,0,-0.0078125,-0.96875,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,4,58,8,0,124
168,1764622960.199925,12.720823287963867,0,-0.0078125,-0.9765625,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.03125,1,128,127,3,61,8,0,124
169,1764622960.2101781,10.253190994262695,0,-0.0078125,-0.9921875,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.03125,1,128,127,1,65,8,0,124
170,1764622960.221853,11.674880981445312,0,-0.0078125,-1.0,-0.46875,-0.9375,-0.46875,-0.9375,-1.0,-0.03125,1,128,127,0,68,8,0,124
171,1764622960.232532,10.679006576538086,0,-0.0078125,-1.0,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.03125,1,128,127,0,71,8,0,124
172,1764622960.244856,12.324094772338867,0,-0.0078125,-1.0,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,0,74,8,0,124
173,1764622960.257674,12.817859649658203,0,-0.0078125,-1.0,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.03125,1,128,127,0,78,8,0,124
174,1764622960.269898,12.223958969116211,0,-0.0078125,-1.0,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,0,81,8,0,124
175,1764622960.2824059,12.507915496826172,0,-0.0078125,-1.0,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.03125,1,128,127,0,84,8,0,124
176,1764622960.292788,10.38217544555664,0,-0.0078125,-1.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,0,88,8,0,124
177,1764622960.3043032,11.515140533447266,0,-0.0078125,-1.0,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,0,91,8,0,124
178,1764622960.316936,12.63284683227539,0,-0.0078125,-1.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,0,94,8,0,124
179,1764622960.328029,11.092901229858398,0,-0.0078125,-1.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,0,98,8,0,124
180,1764622960.3446379,16.60895347595215,0,-0.0078125,-1.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,0,103,8,0,124
181,1764622960.3621361,17.498254776000977,0,-0.0078125,-1.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,0,108,8,0,124
182,1764622960.374788,12.651920318603516,0,-0.0078125,-1.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,0,113,8,0,124
183,1764622960.385649,10.860919952392578,0,-0.0078125,-1.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,0,116,8,0,124
184,1764622960.398377,12.727975845336914,0,-0.0078125,-1.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,0,119,8,0,124
185,1764622960.416532,18.15509796142578,0,-0.0078125,-1.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,0,123,8,0,124
186,1764622960.4293451,12.813091278076172,0,-0.0078125,-0.9375,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,8,124,8,0,124
187,1764622960.441747,12.401819229125977,0,-0.0078125,-0.875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,16,126,8,0,124
188,1764622960.454431,12.684106826782227,0,-0.0078125,-0.8125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,24,126,8,0,124
189,1764622960.465577,11.145830154418945,0,-0.0078125,-0.734375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,34,126,8,0,124
190,1764622960.4765818,11.004924774169922,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
191,1764622960.487226,10.644197463989258,0,-0.0078125,-0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,57,127,8,0,124
192,1764622960.499118,11.892080307006836,0,-0.0078125,-0.4453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,71,127,8,0,124
193,1764622960.5117881,12.670040130615234,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
194,1764622960.5244339,12.645721435546875,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
195,1764622960.537101,12.667179107666016,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
196,1764622960.550248,13.14687728881836,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
197,1764622960.561496,11.248111724853516,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
198,1764622960.6603572,98.8612174987793,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,119,127,8,0,124
199,1764622960.672448,12.090682983398438,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
200,1764622960.685428,12.979984283447266,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
201,1764622960.698169,12.7410888671875,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
202,1764622960.7126021,14.433145523071289,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,101,127,8,0,124
203,1764622960.724752,12.149810791015625,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
204,1764622960.738272,13.520002365112305,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
205,1764622960.7516081,13.336181640625,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,86,127,8,0,124
206,1764622960.766168,14.55998420715332,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,81,127,8,0,124
207,1764622960.778878,12.709856033325195,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,76,127,8,0,124
208,1764622960.791677,12.79902458190918,0,-0.0078125,-0.4453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,71,127,8,0,124
209,1764622960.80613,14.452934265136719,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
210,1764622960.81879,12.660026550292969,0,-0.0078125,-0.5234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,61,127,8,0,124
211,1764622960.833026,14.235973358154297,0,-0.0078125,-0.5625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,56,127,8,0,124
212,1764622960.8460128,12.986898422241211,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,53,127,8,0,124
213,1764622960.8588219,12.809038162231445,0,-0.0078125,-0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,48,127,8,0,124
214,1764622960.8714108,12.588977813720703,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
215,1764622960.8841758,12.764930725097656,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,41,127,8,0,124
216,1764622960.899392,15.21611213684082,0,-0.0078125,-0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,38,127,8,0,124
217,1764622960.911586,12.194156646728516,0,-0.0078125,-0.71875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,36,127,8,0,124
218,1764622960.924368,12.781858444213867,0,-0.0078125,-0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,33,127,8,0,124
219,1764622960.937065,12.696981430053711,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,31,127,8,0,124
220,1764622960.949774,12.70914077758789,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,29,127,8,0,124
221,1764622960.962504,12.729883193969727,0,-0.0078125,-0.796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,26,127,8,0,124
222,1764622960.97514,12.636184692382812,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
223,1764622960.9878569,12.71677017211914,0,-0.0078125,-0.8203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,23,127,8,0,124
224,1764622961.000581,12.724161148071289,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
225,1764622961.011509,10.927915573120117,0,-0.0078125,-0.8515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,19,127,8,0,124
226,1764622961.024312,12.803077697753906,0,-0.0078125,-0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,16,127,8,0,124
227,1764622961.037102,12.78996467590332,0,-0.0078125,-0.890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,14,127,8,0,124
228,1764622961.049181,12.079000473022461,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
229,1764622961.061823,12.64190673828125,0,-0.0078125,-0.9296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,9,127,8,0,124
230,1764622961.0744488,12.625932693481445,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
231,1764622961.087114,12.665271759033203,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
232,1764622961.099791,12.67695426940918,0,-0.0078125,-0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,1,127,8,0,124
233,1764622961.111514,11.723041534423828,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
234,1764622961.124306,12.791872024536133,0,-0.0078125,-1.0,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,0,128,8,0,124
235,1764622961.1370618,12.755870819091797,0,-0.0078125,-1.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,129,8,0,124
236,1764622961.149786,12.724161148071289,0,-0.0078125,-1.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,0,132,8,0,124
237,1764622961.161525,11.739015579223633,0,-0.0078125,-1.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,0,134,8,0,124
238,1764622961.174291,12.765884399414062,0,-0.0078125,-1.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,129,8,0,124
239,1764622961.1870341,12.743234634399414,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
240,1764622961.1985679,11.533737182617188,0,-0.0078125,-0.890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,14,127,8,0,124
241,1764622961.215602,17.034053802490234,0,-0.0078125,-0.796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,26,127,8,0,124
242,1764622961.2284958,12.893915176391602,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
243,1764622961.2411468,12.65096664428711,0,-0.0078125,-0.6015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,51,127,8,0,124
244,1764622961.253474,12.327194213867188,0,-0.0078125,-0.484375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,66,126,8,0,124
245,1764622961.265245,11.770963668823242,0,-0.0078125,-0.3984375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,77,123,8,0,124
246,1764622961.277122,11.877059936523438,0,-0.0078125,-0.28125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,92,121,8,0,124
247,1764622961.289767,12.64500617980957,0,-0.0078125,-0.1640625,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,107,121,8,0,124
248,1764622961.30211,12.34292984008789,0,-0.0078125,-0.0703125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,119,121,8,0,124
249,1764622961.3145459,12.4359130859375,0,-0.0078125,-0.0078125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,127,121,8,0,124
250,1764622961.3272462,12.700319290161133,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
251,1764622961.3395798,12.33363151550293,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
252,1764622961.45223,112.65015602111816,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
253,1764622961.4628448,10.614871978759766,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
254,1764622961.475559,12.714147567749023,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
255,1764622961.488217,12.658119201660156,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
256,1764622961.501038,12.820959091186523,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
257,1764622961.512088,11.049985885620117,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
258,1764622961.523179,11.090993881225586,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
259,1764622961.533528,10.349035263061523,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
260,1764622961.546211,12.682914733886719,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
261,1764622961.558998,12.787103652954102,0,-0.0078125,-0.578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,54,127,8,0,124
262,1764622961.571798,12.799978256225586,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
263,1764622961.584457,12.658834457397461,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
264,1764622961.5996091,15.152215957641602,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
265,1764622961.611534,11.924982070922852,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
266,1764622961.624248,12.713909149169922,0,-0.0078125,-0.9765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,3,127,8,0,124
267,1764622961.635406,11.157989501953125,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
268,1764622961.72414,88.73391151428223,0,-0.0078125,-1.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,0,116,8,0,124
269,1764622961.736796,12.655973434448242,0,-0.0078125,-1.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,0,106,8,0,124
270,1764622961.749106,12.310028076171875,0,-0.0078125,-0.859375,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.03125,1,128,127,18,70,8,0,124
271,1764622961.761536,12.429952621459961,0,-0.0078125,-0.8125,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,24,60,8,0,124
272,1764622961.774244,12.708187103271484,0,-0.0078125,-0.7578125,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,31,51,8,0,124
273,1764622961.7876742,13.430118560791016,0,-0.0078125,-0.71875,-0.6640625,-0.9375,-0.6640625,-0.9375,-1.0,-0.03125,1,128,127,36,43,8,0,124
274,1764622961.82522,37.54591941833496,0,-0.0078125,-0.6640625,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.03125,1,128,127,43,36,8,0,124
275,1764622961.838043,12.822866439819336,0,-0.0078125,-0.65625,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.03125,1,128,127,44,31,8,0,124
276,1764622961.848851,10.807991027832031,0,-0.0078125,-0.640625,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,46,25,8,0,124
277,1764622961.86115,12.299060821533203,0,-0.0078125,-0.6171875,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,49,20,8,0,124
278,1764622961.873972,12.82191276550293,0,-0.0078125,-0.6015625,-0.8984375,-0.9375,-0.8984375,-0.9375,-1.0,-0.03125,1,128,127,51,13,8,0,124
279,1764622961.886782,12.809991836547852,0,-0.0078125,-0.578125,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,54,7,8,0,124
280,1764622961.8994298,12.647867202758789,0,-0.0078125,-0.5625,-0.984375,-0.9375,-0.984375,-0.9375,-1.0,-0.03125,1,128,127,56,2,8,0,124
281,1764622961.912053,12.623310089111328,0,-0.0078125,-0.5546875,-0.984375,-0.9375,-0.984375,-0.9375,-1.0,-0.03125,1,128,127,57,2,8,0,124
282,1764622961.922994,10.940790176391602,0,-0.0078125,-0.5390625,-0.984375,-0.9375,-0.984375,-0.9375,-1.0,-0.03125,1,128,127,59,2,8,0,124
283,1764622961.935403,12.409210205078125,0,-0.0078125,-0.5390625,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,59,0,8,0,124
284,1764622961.945544,10.14089584350586,0,-0.0078125,-0.515625,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,62,0,8,0,124
285,1764622961.958355,12.810945510864258,0,-0.0078125,-0.4453125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,71,0,8,0,124
286,1764622961.968918,10.563135147094727,0,-0.0078125,-0.125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,112,0,8,0,124
287,1764622961.9814909,12.572765350341797,0,-0.0078125,0.0,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,128,0,8,0,124
288,1764622961.994263,12.772083282470703,0,-0.0078125,0.078125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,138,0,8,0,124
289,1764622962.006164,11.901140213012695,0,-0.0078125,0.1796875,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,151,0,8,0,124
290,1764622962.016741,10.576963424682617,0,-0.0078125,0.296875,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,166,0,8,0,124
291,1764622962.029094,12.352943420410156,0,-0.0078125,0.3984375,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,179,0,8,0,124
292,1764622962.042027,12.933015823364258,0,-0.0078125,0.5078125,-0.9609375,-0.9375,-0.9609375,-0.9375,-1.0,-0.03125,1,128,127,193,5,8,0,124
293,1764622962.053699,11.672019958496094,0,-0.0078125,0.546875,-0.9375,-0.9375,-0.9375,-0.9375,-1.0,-0.03125,1,128,127,198,8,8,0,124
294,1764622962.065841,12.141942977905273,0,-0.0078125,0.5859375,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,203,12,8,0,124
295,1764622962.0785658,12.724876403808594,0,-0.0078125,0.671875,-0.8359375,-0.9375,-0.8359375,-0.9375,-1.0,-0.03125,1,128,127,214,21,8,0,124
296,1764622962.091465,12.899160385131836,0,-0.0078125,0.78125,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,228,35,8,0,124
297,1764622962.1045709,13.10586929321289,0,-0.0078125,0.84375,-0.6640625,-0.9375,-0.6640625,-0.9375,-1.0,-0.03125,1,128,127,236,43,8,0,124
298,1764622962.117344,12.77303695678711,0,-0.0078125,0.9140625,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.03125,1,128,127,245,55,8,0,124
299,1764622962.132249,14.905214309692383,0,-0.0078125,0.9609375,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,251,66,8,0,124
300,1764622962.145074,12.824773788452148,0,-0.0078125,0.9921875,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.03125,1,128,127,255,84,8,0,124
301,1764622962.157722,12.64810562133789,0,-0.0078125,0.9921875,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,255,98,8,0,124
302,1764622962.170411,12.68911361694336,0,-0.0078125,0.9921875,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,255,116,8,0,124
303,1764622962.182543,12.131929397583008,0,-0.0078125,0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,255,127,8,0,124
304,1764622962.195877,13.334035873413086,0,-0.0078125,0.9921875,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,255,145,8,0,124
305,1764622962.207072,11.194944381713867,0,-0.0078125,0.9921875,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,255,169,8,0,124
306,1764622962.218731,11.658906936645508,0,-0.0078125,0.9921875,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.03125,1,128,127,255,183,8,0,124
307,1764622962.2319,13.169050216674805,0,-0.0078125,0.9375,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,248,211,8,0,124
308,1764622962.248636,16.73603057861328,0,-0.0078125,0.8359375,0.7734375,-0.9375,0.7734375,-0.9375,-1.0,-0.03125,1,128,127,235,227,8,0,124
309,1764622962.2613251,12.68911361694336,0,-0.0078125,0.703125,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,218,241,8,0,124
310,1764622962.285307,23.981809616088867,0,-0.0078125,0.6640625,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.03125,1,128,127,213,244,8,0,124
311,1764622962.297375,12.068033218383789,0,-0.0078125,0.4765625,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,189,255,8,0,124
312,1764622962.310146,12.771129608154297,0,-0.0078125,0.3125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,168,255,8,0,124
313,1764622962.322881,12.73488998413086,0,-0.0078125,0.2421875,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,159,255,8,0,124
314,1764622962.3353841,12.50314712524414,0,-0.0078125,0.078125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,138,255,8,0,124
315,1764622962.346565,11.180877685546875,0,-0.0078125,-0.0859375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,117,255,8,0,124
316,1764622962.357339,10.773897171020508,0,-0.0078125,-0.359375,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,82,255,8,0,124
317,1764622962.36829,10.951042175292969,0,-0.0078125,-0.578125,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,54,248,8,0,124
318,1764622962.3820229,13.73291015625,0,-0.0078125,-0.71875,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,36,237,8,0,124
319,1764622962.393645,11.622190475463867,0,-0.0078125,-0.8359375,0.734375,-0.9375,0.734375,-0.9375,-1.0,-0.03125,1,128,127,21,222,8,0,124
320,1764622962.405671,12.025833129882812,0,-0.0078125,-0.9296875,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,9,210,8,0,124
321,1764622962.418356,12.685060501098633,0,-0.0078125,-0.9765625,0.53125,-0.9375,0.53125,-0.9375,-1.0,-0.03125,1,128,127,3,196,8,0,124
322,1764622962.43347,15.114068984985352,0,-0.0078125,-1.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,0,158,8,0,124
323,1764622962.447371,13.900995254516602,0,-0.0078125,-1.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,0,137,8,0,124
324,1764622962.460064,12.692928314208984,0,-0.0078125,-1.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,0,119,8,0,124
