sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
155,1764624385.363437,12.986898422241211,"0,8,10,11",0.5,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,253,192,128,127,8,0,116
156,1764624385.375822,12.385129928588867,"0,8,9,10,11",0.421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,182,128,127,8,0,116
157,1764624385.389063,13.240814208984375,"0,8,9,10,11",0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,170,128,127,8,0,116
158,1764624385.401597,12.534141540527344,"0,8,9,10,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,160,128,127,8,0,116
159,1764624385.4127748,11.177778244018555,"0,8,9,10,11",0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,149,128,127,8,0,116
160,1764624385.425518,12.743234634399414,"0,8,9,10,11",0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,137,128,127,8,0,116
161,1764624385.438207,12.688875198364258,"0,8,9,10,11",-0.015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,126,128,127,8,0,116
162,1764624385.4509811,12.774229049682617,"0,8,9,10,11",-0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,115,128,127,8,0,116
163,1764624385.4637692,12.788057327270508,"0,8,9,10,11",-0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,107,128,127,8,0,116
164,1764624385.47695,13.180732727050781,"0,8,9,10,11",-0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,96,128,127,8,0,116
165,1764624385.489891,12.941122055053711,"0,8,9,10,11",-0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,86,128,127,8,0,116
166,1764624385.5032582,13.367176055908203,"0,8,9,10,11",-0.3984375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,77,128,127,8,0,116
167,1764624385.516356,13.097763061523438,"0,8,9,10,11",-0.4453125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,71,128,127,8,0,116
168,1764624385.5291462,12.790203094482422,"0,8,9,10,11",-0.5,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,64,128,127,8,0,116
169,1764624385.546154,17.007827758789062,"0,8,9,10,11",-0.5234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,255,61,128,127,8,0,116
170,1764624385.5588741,12.720108032226562,"0,8,11",-0.5859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,249,53,128,127,8,0,116
171,1764624385.571001,12.126922607421875,"0,11",-0.6171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,248,49,128,127,8,0,116
172,1764624385.583198,12.197017669677734,"0,9",-0.6484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,242,45,128,127,8,0,116
173,1764624385.596014,12.81595230102539,"0,9,10,11",-0.6796875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,238,41,128,127,8,0,116
174,1764624385.6090019,12.987852096557617,"0,9,11",-0.703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,234,38,128,127,8,0,116
175,1764624385.621008,12.006044387817383,"0,8,11",-0.734375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,233,34,128,127,8,0,116
176,1764624385.633116,12.108087539672852,"0,8,9",-0.7578125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,227,31,128,127,8,0,116
177,1764624385.647163,14.046907424926758,"0,8",-0.78125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,28,128,127,8,0,116
178,1764624385.660336,13.173103332519531,"0,8,9,10,11",-0.796875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,26,128,127,8,0,116
179,1764624385.676394,16.057968139648438,"0,8,9,10,11",-0.8046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,25,128,127,8,0,116
180,1764624385.6883378,11.943817138671875,"0,8,9,11",-0.828125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,219,22,128,127,8,0,116
181,1764624385.700712,12.374162673950195,"0,10",-0.8515625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,212,19,128,127,8,0,116
182,1764624385.712956,12.243986129760742,"0,10,11",-0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,204,14,128,127,8,0,116
183,1764624385.725576,12.619972229003906,"0,8,9,10",-0.9140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,199,11,128,127,8,0,116
184,1764624385.7391438,13.567924499511719,"0,8,9,10,11",-0.9375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,8,128,127,8,0,116
185,1764624385.7517922,12.648344039916992,"0,9,11",-0.96875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,186,4,128,127,8,0,116
186,1764624385.766741,14.948844909667969,"0,8,9,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,171,0,128,127,8,0,116
187,1764624385.782621,15.87986946105957,"0,9,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,158,0,128,127,8,0,116
188,1764624385.795433,12.812137603759766,"0,9,10",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,0,128,127,8,0,116
189,1764624385.808789,13.35597038269043,"0,9",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,146,0,128,127,8,0,116
190,1764624385.819703,10.914087295532227,"0,8,9,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,143,0,128,127,8,0,116
191,1764624385.8332832,13.580083847045898,"0,8,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,137,0,128,127,8,0,116
192,1764624385.8467891,13.505935668945312,"0,8,10",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,0,128,127,8,0,116
193,1764624385.86212,15.330791473388672,"0,8",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,0,128,127,8,0,116
194,1764624385.875534,13.414144515991211,0,-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,0,128,127,8,0,116
195,1764624385.886684,11.149883270263672,"0,8,9,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,0,128,127,8,0,116
196,1764624385.9004412,13.75722885131836,"0,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,0,128,127,8,0,116
197,1764624385.913596,13.154745101928711,"0,8,9,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,0,128,127,8,0,116
198,1764624385.9293282,15.732288360595703,"0,8,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,0,128,127,8,0,116
199,1764624385.942118,12.789726257324219,"0,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,0,128,127,8,0,116
200,1764624385.9529018,10.783910751342773,"0,8,10",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,0,128,127,8,0,116
201,1764624385.967484,14.582157135009766,"0,8,9",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,0,128,127,8,0,116
202,1764624385.983389,15.904903411865234,"0,9",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,114,0,128,127,8,0,116
203,1764624385.996083,12.694120407104492,"0,8,9,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,111,0,128,127,8,0,116
204,1764624386.00944,13.356924057006836,"0,8,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,0,128,127,8,0,116
205,1764624386.021798,12.357950210571289,"0,10,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,0,128,127,8,0,116
206,1764624386.0341089,12.310981750488281,"0,9,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,0,128,127,8,0,116
207,1764624386.048465,14.356136322021484,"0,8,11",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,0,128,127,8,0,116
208,1764624386.060964,12.499094009399414,"0,8,9,10",-1.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,0,128,127,8,0,116
209,1764624386.073927,12.962818145751953,"0,8,9,10",-0.953125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,6,128,127,8,0,116
210,1764624386.085119,11.192083358764648,"0,8,9,10",-0.9375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,8,128,127,8,0,116
211,1764624386.097139,12.019872665405273,"0,8,9,10",-0.9140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,11,128,127,8,0,116
212,1764624386.1099782,12.839317321777344,"0,8,9,10",-0.890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,14,128,127,8,0,116
213,1764624386.1232572,13.278961181640625,"0,8,9,10",-0.8671875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,17,128,127,8,0,116
214,1764624386.1361642,12.907028198242188,"0,8,9,10",-0.8203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,23,128,127,8,0,116
215,1764624386.1506329,14.468669891357422,"0,8,9,10",-0.5625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,56,128,127,8,0,116
216,1764624386.163448,12.815237045288086,"0,11",-0.0390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,123,128,127,8,0,116
217,1764624386.175854,12.405872344970703,0,0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,157,128,127,8,0,116
218,1764624386.188687,12.833118438720703,0,0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,146,128,127,8,0,116
219,1764624386.2014458,12.758731842041016,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
220,1764624386.7644072,562.9613399505615,0,-0.03125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.09375,1,128,124,128,131,8,0,116
221,1764624386.777429,13.02194595336914,0,-0.03125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.09375,1,128,124,128,132,8,0,116
222,1764624386.789236,11.806964874267578,0,-0.03125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,124,128,134,8,0,116
223,1764624386.801708,12.471914291381836,0,-0.03125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.09375,1,128,124,128,136,8,0,116
224,1764624386.814534,12.825965881347656,0,-0.03125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.09375,1,128,124,128,137,8,0,116
225,1764624386.827234,12.700080871582031,0,-0.03125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.09375,1,128,124,128,139,8,0,116
226,1764624386.839969,12.73488998413086,0,-0.03125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.09375,1,128,124,128,140,8,0,116
227,1764624386.850782,10.812997817993164,0,-0.03125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.09375,1,128,124,128,142,8,0,116
228,1764624386.8634791,12.697219848632812,0,-0.03125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.09375,1,128,124,128,143,8,0,116
229,1764624386.8757849,12.305736541748047,0,-0.03125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.09375,1,128,124,128,145,8,0,116
230,1764624386.888489,12.704133987426758,0,-0.03125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.09375,1,128,124,128,147,8,0,116
231,1764624386.899246,10.756969451904297,0,-0.03125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.09375,1,128,124,128,148,8,0,116
232,1764624386.9119208,12.674808502197266,0,-0.03125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.09375,1,128,124,128,150,8,0,116
233,1764624386.924553,12.632131576538086,0,-0.03125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.09375,1,128,124,128,153,8,0,116
234,1764624386.936991,12.438058853149414,0,-0.03125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.09375,1,128,124,128,154,8,0,116
235,1764624386.949663,12.671947479248047,0,-0.03125,0.0,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.09375,1,128,124,128,158,8,0,116
236,1764624386.962079,12.41612434387207,0,-0.03125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.09375,1,128,124,128,159,8,0,116
237,1764624386.974655,12.575864791870117,0,-0.03125,0.0,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.09375,1,128,124,128,162,8,0,116
238,1764624386.986777,12.122154235839844,0,-0.03125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.09375,1,128,124,128,164,8,0,116
239,1764624386.998228,11.451005935668945,0,-0.03125,0.0,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.09375,1,128,124,128,166,8,0,116
240,1764624387.010777,12.54892349243164,0,-0.03125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.09375,1,128,124,128,167,8,0,116
241,1764624387.022455,11.677980422973633,0,-0.03125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.09375,1,128,124,128,169,8,0,116
242,1764624387.035187,12.73202896118164,0,-0.03125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.09375,1,128,124,128,170,8,0,116
243,1764624387.047605,12.418031692504883,0,-0.03125,0.0,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.09375,1,128,124,128,172,8,0,116
244,1764624387.0603762,12.771129608154297,0,-0.03125,0.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.09375,1,128,124,128,175,8,0,116
245,1764624387.071706,11.329889297485352,0,-0.03125,0.0,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.09375,1,128,124,128,177,8,0,116
246,1764624387.084434,12.727975845336914,0,-0.03125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.09375,1,128,124,128,178,8,0,116
247,1764624387.096389,11.955022811889648,0,-0.03125,0.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.09375,1,128,124,128,180,8,0,116
248,1764624387.109113,12.723922729492188,0,-0.03125,0.0,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.09375,1,128,124,128,181,8,0,116
249,1764624387.121865,12.752056121826172,0,-0.03125,0.0,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.09375,1,128,124,128,183,8,0,116
250,1764624387.134089,12.223958969116211,0,-0.03125,0.0,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.09375,1,128,124,128,184,8,0,116
251,1764624387.145798,11.708974838256836,0,-0.03125,0.0,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.09375,1,128,124,128,186,8,0,116
252,1764624387.2452102,99.41220283508301,0,-0.03125,0.0,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.09375,1,128,124,128,181,8,0,116
253,1764624387.2595022,14.292001724243164,0,-0.03125,0.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.09375,1,128,124,128,180,8,0,116
254,1764624387.273961,14.458894729614258,0,-0.03125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.09375,1,128,124,128,178,8,0,116
255,1764624387.286832,12.871026992797852,0,-0.03125,0.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.09375,1,128,124,128,175,8,0,116
256,1764624387.297642,10.809898376464844,0,-0.03125,0.0,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.09375,1,128,124,128,173,8,0,116
257,1764624387.310318,12.676000595092773,0,-0.03125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.09375,1,128,124,128,170,8,0,116
258,1764624387.32301,12.691974639892578,0,-0.03125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.09375,1,128,124,128,167,8,0,116
259,1764624387.335181,12.171030044555664,0,-0.03125,0.0,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.09375,1,128,124,128,166,8,0,116
260,1764624387.347581,12.399911880493164,0,-0.03125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.09375,1,128,124,128,161,8,0,116
261,1764624387.3639529,16.371965408325195,0,-0.03125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.09375,1,128,124,128,156,8,0,116
262,1764624387.37629,12.337207794189453,0,-0.03125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.09375,1,128,124,128,150,8,0,116
263,1764624387.3889909,12.700796127319336,0,-0.03125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.09375,1,128,124,128,147,8,0,116
264,1764624387.4016361,12.645244598388672,0,-0.03125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.09375,1,128,124,128,140,8,0,116
265,1764624387.4146712,13.035058975219727,0,-0.03125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.09375,1,128,124,128,136,8,0,116
266,1764624387.429863,15.191793441772461,0,-0.03125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,129,8,0,116
267,1764624387.4432378,13.374805450439453,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
268,1764624387.992216,548.978328704834,0,-0.03125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.09375,1,128,124,128,126,8,0,116
269,1764624388.0061162,13.900041580200195,0,-0.03125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,124,128,123,8,0,116
270,1764624388.0181298,12.013673782348633,0,-0.03125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.09375,1,128,124,128,121,8,0,116
271,1764624388.0331562,15.026330947875977,0,-0.03125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.09375,1,128,124,128,116,8,0,116
272,1764624388.043971,10.814905166625977,0,-0.03125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.09375,1,128,124,128,113,8,0,116
273,1764624388.0563562,12.385129928588867,0,-0.03125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.09375,1,128,124,128,109,8,0,116
274,1764624388.0674582,11.101961135864258,0,-0.03125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.09375,1,128,124,128,104,8,0,116
275,1764624388.08035,12.891769409179688,0,-0.03125,0.0,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.09375,1,128,124,128,101,8,0,116
276,1764624388.093139,12.789011001586914,0,-0.03125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.09375,1,128,124,128,96,8,0,116
277,1764624388.105004,11.86513900756836,0,-0.03125,0.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.09375,1,128,124,128,93,8,0,116
278,1764624388.116044,11.039972305297852,0,-0.03125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.09375,1,128,124,128,89,8,0,116
279,1764624388.128885,12.840986251831055,0,-0.03125,-0.0078125,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.09375,1,128,124,127,86,8,0,116
280,1764624388.1419032,13.018131256103516,0,-0.03125,-0.0078125,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.09375,1,128,124,127,83,8,0,116
281,1764624388.158543,16.63994789123535,0,-0.03125,-0.0234375,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.09375,1,128,124,125,79,8,0,116
282,1764624388.1690319,10.488748550415039,0,-0.03125,-0.03125,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.09375,1,128,124,124,76,8,0,116
283,1764624388.18299,13.958215713500977,0,-0.03125,-0.03125,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.09375,1,128,124,124,73,8,0,116
284,1764624388.194572,11.581897735595703,0,-0.03125,-0.046875,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.09375,1,128,124,122,70,8,0,116
285,1764624388.207446,12.874126434326172,0,-0.03125,-0.0625,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.09375,1,128,124,120,66,8,0,116
286,1764624388.218567,11.120796203613281,0,-0.03125,-0.0625,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.09375,1,128,124,120,65,8,0,116
287,1764624388.231592,13.025045394897461,0,-0.03125,-0.0703125,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.09375,1,128,124,119,61,8,0,116
288,1764624388.2441092,12.517213821411133,0,-0.03125,-0.0703125,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.09375,1,128,124,119,60,8,0,116
289,1764624388.257706,13.596773147583008,0,-0.03125,-0.0859375,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.09375,1,128,124,117,58,8,0,116
290,1764624388.269294,11.588096618652344,0,-0.03125,-0.0859375,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.09375,1,128,124,117,56,8,0,116
291,1764624388.280927,11.632919311523438,0,-0.03125,-0.1015625,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.09375,1,128,124,115,55,8,0,116
292,1764624388.293847,12.920141220092773,0,-0.03125,-0.1015625,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.09375,1,128,124,115,53,8,0,116
293,1764624388.306262,12.414932250976562,0,-0.03125,-0.1015625,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.09375,1,128,124,115,51,8,0,116
294,1764624388.316952,10.689973831176758,0,-0.03125,-0.109375,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.09375,1,128,124,114,51,8,0,116
295,1764624388.330078,13.125896453857422,0,-0.03125,-0.109375,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.09375,1,128,124,114,50,8,0,116
296,1764624388.342975,12.897014617919922,0,-0.03125,-0.109375,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.09375,1,128,124,114,55,8,0,116
297,1764624388.353575,10.600090026855469,0,-0.03125,-0.109375,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.09375,1,128,124,114,56,8,0,116
298,1764624388.366434,12.859106063842773,0,-0.03125,-0.109375,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.09375,1,128,124,114,58,8,0,116
299,1764624388.379306,12.871980667114258,0,-0.03125,-0.109375,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.09375,1,128,124,114,60,8,0,116
300,1764624388.392072,12.765884399414062,0,-0.03125,-0.109375,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.09375,1,128,124,114,61,8,0,116
301,1764624388.403509,11.436939239501953,0,-0.03125,-0.109375,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.09375,1,128,124,114,65,8,0,116
302,1764624388.4163399,12.830972671508789,0,-0.03125,-0.0703125,-0.46875,-0.9375,-0.46875,-0.9375,-1.0,-0.09375,1,128,124,119,68,8,0,116
303,1764624388.431676,15.336036682128906,0,-0.03125,-0.0703125,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.09375,1,128,124,119,73,8,0,116
304,1764624388.4464068,14.73093032836914,0,-0.03125,-0.0625,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.09375,1,128,124,120,78,8,0,116
305,1764624388.459563,13.15617561340332,0,-0.03125,-0.03125,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.09375,1,128,124,124,83,8,0,116
306,1764624388.4702878,10.724782943725586,0,-0.03125,-0.0234375,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.09375,1,128,124,125,88,8,0,116
307,1764624388.482965,12.677192687988281,0,-0.03125,-0.0078125,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.09375,1,128,124,127,94,8,0,116
308,1764624388.4962518,13.286828994750977,0,-0.03125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.09375,1,128,124,128,103,8,0,116
309,1764624388.5091279,12.876033782958984,0,-0.03125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.09375,1,128,124,128,113,8,0,116
310,1764624388.522042,12.914180755615234,0,-0.03125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.09375,1,128,124,128,121,8,0,116
311,1764624388.53408,12.037992477416992,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
312,1764624388.926559,392.47894287109375,0,-0.03125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,131,127,8,0,116
313,1764624388.937471,10.911941528320312,0,-0.03125,0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,136,127,8,0,116
314,1764624388.950335,12.864112854003906,0,-0.03125,0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,139,127,8,0,116
315,1764624388.9672918,16.956806182861328,0,-0.03125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,141,127,8,0,116
316,1764624388.9818518,14.55998420715332,0,-0.03125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,144,127,8,0,116
