sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
162,1764624150.019399,13.022899627685547,0,-0.0078125,-0.0078125,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,127,7,8,0,124
163,1764624150.033586,14.187097549438477,0,-0.0078125,-0.0078125,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,127,0,8,0,124
164,1764624150.17985,146.26407623291016,0,-0.0078125,-0.0234375,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,125,0,8,0,124
165,1764624150.21591,36.05985641479492,0,-0.0078125,-0.0234375,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,125,7,8,0,124
166,1764624150.235778,19.868135452270508,0,-0.0078125,-0.0234375,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,125,12,8,0,124
167,1764624150.248482,12.703895568847656,0,-0.0078125,-0.0234375,-0.859375,-0.9375,-0.859375,-0.9375,-1.0,-0.03125,1,128,127,125,18,8,0,124
168,1764624150.261156,12.674093246459961,0,-0.0078125,-0.0234375,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,125,25,8,0,124
169,1764624150.273935,12.778997421264648,0,-0.0078125,-0.0234375,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.03125,1,128,127,125,31,8,0,124
170,1764624150.2867599,12.824773788452148,0,-0.0078125,-0.0234375,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.03125,1,128,127,125,38,8,0,124
171,1764624150.299627,12.867212295532227,0,-0.0078125,-0.0234375,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,125,45,8,0,124
172,1764624150.312922,13.29493522644043,0,-0.0078125,-0.0234375,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,125,53,8,0,124
173,1764624150.324034,11.111974716186523,0,-0.0078125,-0.0234375,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,125,60,8,0,124
174,1764624150.335783,11.749029159545898,0,-0.0078125,-0.0234375,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.03125,1,128,127,125,70,8,0,124
175,1764624150.348275,12.491941452026367,0,-0.0078125,-0.0234375,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.03125,1,128,127,125,78,8,0,124
176,1764624150.3607411,12.466192245483398,0,-0.0078125,-0.0234375,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,125,86,8,0,124
177,1764624150.3736498,12.908697128295898,0,-0.0078125,-0.0234375,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,125,96,8,0,124
178,1764624150.386932,13.282060623168945,0,-0.0078125,-0.0234375,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,125,106,8,0,124
179,1764624150.401176,14.24407958984375,0,-0.0078125,-0.0234375,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,125,116,8,0,124
180,1764624150.414088,12.91203498840332,0,-0.0078125,-0.0234375,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,125,124,8,0,124
181,1764624150.426599,12.511014938354492,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
182,1764624150.605881,179.28194999694824,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
183,1764624150.618003,12.121915817260742,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
184,1764624150.631198,13.195037841796875,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
185,1764624150.64269,11.492013931274414,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
186,1764624150.655814,13.12398910522461,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,101,127,8,0,124
187,1764624150.668635,12.820959091186523,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
188,1764624150.683439,14.80412483215332,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
189,1764624150.696712,13.273000717163086,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
190,1764624150.709663,12.950897216796875,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
191,1764624150.7233212,13.658285140991211,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
192,1764624150.7356071,12.285947799682617,0,-0.0078125,-0.5234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,61,127,8,0,124
193,1764624150.749569,13.9617919921875,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,53,127,8,0,124
194,1764624150.763338,13.769149780273438,0,-0.0078125,-0.640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,46,127,8,0,124
195,1764624150.776237,12.898921966552734,0,-0.0078125,-0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,38,127,8,0,124
196,1764624150.789134,12.897014617919922,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,29,127,8,0,124
197,1764624150.802732,13.597965240478516,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
198,1764624150.8162718,13.539791107177734,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
199,1764624150.829489,13.21721076965332,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
200,1764624150.8425212,13.032197952270508,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
201,1764624151.089524,247.00284004211426,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
202,1764624151.101522,11.99793815612793,0,-0.0078125,-0.9296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,9,127,8,0,124
203,1764624151.114301,12.778997421264648,0,-0.0078125,-0.890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,14,127,8,0,124
204,1764624151.1296482,15.34724235534668,0,-0.0078125,-0.8515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,19,127,8,0,124
205,1764624151.1425831,12.93492317199707,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
206,1764624151.1566799,14.096736907958984,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,31,127,8,0,124
207,1764624151.169415,12.735128402709961,0,-0.0078125,-0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,38,127,8,0,124
208,1764624151.182167,12.752056121826172,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
209,1764624151.1951501,12.983083724975586,0,-0.0078125,-0.6015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,51,127,8,0,124
210,1764624151.209297,14.146804809570312,0,-0.0078125,-0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,57,127,8,0,124
211,1764624151.221744,12.447118759155273,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
212,1764624151.234438,12.69388198852539,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
213,1764624151.246509,12.07113265991211,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,81,127,8,0,124
214,1764624151.259466,12.956857681274414,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
215,1764624151.272254,12.788057327270508,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
216,1764624151.284721,12.466907501220703,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
217,1764624151.2954628,10.741949081420898,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
218,1764624151.308188,12.725114822387695,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
219,1764624151.3210828,12.894868850708008,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
220,1764624151.56865,247.56717681884766,0,-0.0078125,0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,129,127,8,0,124
221,1764624151.5807638,12.113809585571289,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,131,127,8,0,124
222,1764624151.593428,12.664079666137695,0,-0.0078125,0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,134,127,8,0,124
223,1764624151.6061492,12.72130012512207,0,-0.0078125,0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,139,127,8,0,124
224,1764624151.618428,12.27879524230957,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,141,127,8,0,124
225,1764624151.632567,14.138936996459961,0,-0.0078125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,144,127,8,0,124
226,1764624151.6452851,12.71820068359375,0,-0.0078125,0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,149,127,8,0,124
227,1764624151.658188,12.902975082397461,0,-0.0078125,0.1953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,153,127,8,0,124
228,1764624151.669966,11.777877807617188,0,-0.0078125,0.234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,158,127,8,0,124
229,1764624151.682719,12.753009796142578,0,-0.0078125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,163,127,8,0,124
230,1764624151.696247,13.528108596801758,0,-0.0078125,0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,169,127,8,0,124
231,1764624151.7089841,12.737035751342773,0,-0.0078125,0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,174,127,8,0,124
232,1764624151.721102,12.117862701416016,0,-0.0078125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,181,127,8,0,124
233,1764624151.7328079,11.705875396728516,0,-0.0078125,0.46875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,188,127,8,0,124
234,1764624151.7464828,13.67497444152832,0,-0.0078125,0.53125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,196,127,8,0,124
235,1764624151.759509,13.026237487792969,0,-0.0078125,0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,203,127,8,0,124
236,1764624151.770241,10.731935501098633,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
237,1764624151.783082,12.840986251831055,0,-0.0078125,0.7265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,221,127,8,0,124
238,1764624151.7944582,11.376142501831055,0,-0.0078125,0.7890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,229,127,8,0,124
239,1764624151.80728,12.82191276550293,0,-0.0078125,0.8828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,241,127,8,0,124
240,1764624151.818503,11.22283935546875,0,-0.0078125,0.9609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,251,127,8,0,124
241,1764624151.831192,12.68911361694336,0,-0.0078125,0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,255,127,8,0,124
242,1764624152.1173792,286.18717193603516,0,-0.0078125,0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,250,127,8,0,124
243,1764624152.1284559,11.076688766479492,0,-0.0078125,0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,245,127,8,0,124
244,1764624152.140266,11.810064315795898,0,-0.0078125,0.8828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,241,127,8,0,124
245,1764624152.153085,12.819051742553711,0,-0.0078125,0.84375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,236,127,8,0,124
246,1764624152.1659899,12.904882431030273,0,-0.0078125,0.8203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,233,127,8,0,124
247,1764624152.1798651,13.875246047973633,0,-0.0078125,0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,228,127,8,0,124
248,1764624152.191635,11.769771575927734,0,-0.0078125,0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,223,127,8,0,124
249,1764624152.2036622,12.027263641357422,0,-0.0078125,0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,218,127,8,0,124
250,1764624152.219223,15.56086540222168,0,-0.0078125,0.5703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,201,127,8,0,124
251,1764624152.232,12.777090072631836,0,-0.0078125,0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,159,127,8,0,124
252,1764624152.244731,12.730836868286133,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
253,1764624152.257277,12.546062469482422,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
254,1764624152.268505,11.228084564208984,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,131,127,8,0,124
255,1764624153.016552,748.046875,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
256,1764624153.02754,10.987997055053711,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
257,1764624153.039113,11.573076248168945,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
258,1764624153.051906,12.79306411743164,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
259,1764624153.0646772,12.771129608154297,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
260,1764624153.077854,13.176679611206055,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
261,1764624153.089385,11.53111457824707,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
262,1764624153.10212,12.73488998413086,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
263,1764624153.1162,14.080047607421875,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,102,127,8,0,124
264,1764624153.129993,13.792991638183594,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
265,1764624153.1415749,11.581897735595703,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
266,1764624153.154387,12.812137603759766,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
267,1764624153.166999,12.612104415893555,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
268,1764624153.188959,21.959781646728516,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
269,1764624153.202753,13.794183731079102,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
270,1764624153.228141,25.388002395629883,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
271,1764624153.2398589,11.717796325683594,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
272,1764624153.254154,14.295101165771484,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,53,127,8,0,124
273,1764624153.265461,11.307001113891602,0,-0.0078125,-0.640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,46,127,8,0,124
274,1764624153.278087,12.625932693481445,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
275,1764624153.290528,12.441158294677734,0,-0.0078125,-0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,33,127,8,0,124
276,1764624153.303226,12.697935104370117,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
277,1764624153.315871,12.64500617980957,0,-0.0078125,-0.859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,18,127,8,0,124
278,1764624153.328233,12.362003326416016,0,-0.0078125,-0.9296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,9,127,8,0,124
279,1764624153.340876,12.643098831176758,0,-0.0078125,-0.9765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,3,127,8,0,124
280,1764624153.353545,12.668848037719727,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
281,1764624153.366205,12.660026550292969,0,-0.0078125,-1.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,0,123,8,0,124
282,1764624153.403878,37.672996520996094,0,-0.0078125,-0.96875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,4,123,8,0,124
283,1764624153.416575,12.696981430053711,0,-0.0078125,-0.9375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,8,123,8,0,124
284,1764624153.428792,12.217044830322266,0,-0.0078125,-0.9140625,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,11,123,8,0,124
285,1764624153.441798,13.005971908569336,0,-0.0078125,-0.875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,16,123,8,0,124
286,1764624153.454506,12.707948684692383,0,-0.0078125,-0.8359375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,21,123,8,0,124
287,1764624153.466611,12.104988098144531,0,-0.0078125,-0.796875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,26,123,8,0,124
288,1764624153.479329,12.71820068359375,0,-0.0078125,-0.7578125,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,31,123,8,0,124
289,1764624153.492022,12.692928314208984,0,-0.0078125,-0.703125,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,38,123,8,0,124
290,1764624153.50474,12.717962265014648,0,-0.0078125,-0.65625,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,44,123,8,0,124
291,1764624153.5175118,12.771844863891602,0,-0.0078125,-0.6015625,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,51,123,8,0,124
292,1764624153.5287979,11.286020278930664,0,-0.0078125,-0.5546875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,57,123,8,0,124
293,1764624153.541541,12.743234634399414,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
294,1764624153.554406,12.864828109741211,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
295,1764624153.567255,12.849092483520508,0,-0.0078125,-0.3828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,79,127,8,0,124
296,1764624153.5800269,12.771844863891602,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
297,1764624153.5926359,12.609004974365234,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,96,127,8,0,124
298,1764624153.605369,12.733221054077148,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
299,1764624153.61804,12.67099380493164,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
300,1764624153.6306822,12.642145156860352,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
301,1764624153.643321,12.63880729675293,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
302,1764624154.451632,808.3109855651855,0,-0.0078125,0.0,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,128,128,8,0,124
303,1764624154.462636,11.003971099853516,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
304,1764624154.4755719,12.935876846313477,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,128,131,8,0,124
305,1764624154.488106,12.534141540527344,0,-0.0078125,0.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,132,8,0,124
306,1764624154.499883,11.776924133300781,0,-0.0078125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,128,134,8,0,124
307,1764624154.512227,12.344121932983398,0,-0.0078125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,128,136,8,0,124
308,1764624154.525053,12.825965881347656,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
309,1764624154.5374222,12.369155883789062,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,128,139,8,0,124
310,1764624154.550167,12.744903564453125,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,140,8,0,124
311,1764624154.563147,12.979984283447266,0,-0.0078125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,142,8,0,124
312,1764624154.577112,13.96489143371582,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,143,8,0,124
313,1764624154.588703,11.590957641601562,0,-0.0078125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,145,8,0,124
314,1764624154.601486,12.783050537109375,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,147,8,0,124
315,1764624154.614283,12.797117233276367,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,148,8,0,124
316,1764624154.634549,20.265817642211914,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,150,8,0,124
317,1764624154.647321,12.772083282470703,0,-0.0078125,0.0,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,153,8,0,124
318,1764624154.659263,11.941909790039062,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,128,154,8,0,124
319,1764624154.671932,12.669086456298828,0,-0.0078125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,128,159,8,0,124
320,1764624154.6846359,12.703895568847656,0,-0.0078125,0.0,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,162,8,0,124
321,1764624154.696599,11.963129043579102,0,-0.0078125,0.0,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,128,166,8,0,124
322,1764624154.709249,12.650012969970703,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
