sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
168,1764623341.2320828,12.785911560058594,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,150,8,0,124
169,1764623341.244555,12.472152709960938,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,147,8,0,124
170,1764623341.256809,12.253999710083008,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,143,8,0,124
171,1764623341.269581,12.772083282470703,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,140,8,0,124
172,1764623341.28323,13.64898681640625,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
173,1764623341.295899,12.668848037719727,0,-0.0078125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,128,134,8,0,124
174,1764623341.3086798,12.780904769897461,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
175,1764623341.321383,12.703180313110352,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
176,1764623341.91715,595.7670211791992,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
177,1764623341.928905,11.754989624023438,0,-0.0078125,0.0,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,124,8,0,124
178,1764623341.940753,11.847972869873047,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
179,1764623341.9523342,11.581182479858398,0,-0.0078125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,128,121,8,0,124
180,1764623341.9642282,11.893987655639648,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
181,1764623341.9759119,11.68370246887207,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,128,118,8,0,124
182,1764623341.9884942,12.58230209350586,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
183,1764623342.001247,12.752771377563477,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
184,1764623342.011675,10.42795181274414,0,-0.0078125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,113,8,0,124
185,1764623342.024469,12.794017791748047,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
186,1764623342.0361652,11.696338653564453,0,-0.0078125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,109,8,0,124
187,1764623342.0469928,10.82754135131836,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
188,1764623342.0598881,12.895345687866211,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
189,1764623342.072643,12.75491714477539,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
190,1764623342.085273,12.629985809326172,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
191,1764623342.123696,38.42306137084961,0,-0.0078125,0.0,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,128,101,8,0,124
192,1764623342.148932,25.235891342163086,0,-0.0078125,0.0,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,128,99,8,0,124
193,1764623342.174371,25.439023971557617,0,-0.0078125,0.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,98,8,0,124
194,1764623342.319711,145.3399658203125,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
195,1764623342.33372,14.00899887084961,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
196,1764623342.346804,13.083934783935547,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
197,1764623342.359185,12.38107681274414,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
198,1764623342.373672,14.487028121948242,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
199,1764623342.3861818,12.509822845458984,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
200,1764623342.398947,12.765169143676758,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
201,1764623342.4127529,13.805866241455078,0,-0.0078125,0.0,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,128,124,8,0,124
202,1764623342.425233,12.480020523071289,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
203,1764623342.990147,564.9142265319824,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
204,1764623343.002847,12.69984245300293,0,-0.0078125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,128,121,8,0,124
205,1764623343.015508,12.660980224609375,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
206,1764623343.028408,12.900114059448242,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,128,118,8,0,124
207,1764623343.040691,12.282848358154297,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
208,1764623343.053473,12.782096862792969,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
209,1764623343.065182,11.708974838256836,0,-0.0078125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,113,8,0,124
210,1764623343.07808,12.897968292236328,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
211,1764623343.090854,12.773990631103516,0,-0.0078125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,109,8,0,124
212,1764623343.10353,12.676000595092773,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
213,1764623343.115634,12.104034423828125,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
214,1764623343.128337,12.70294189453125,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
215,1764623343.141222,12.885093688964844,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
216,1764623343.1516259,10.403871536254883,0,-0.0078125,0.0,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,128,101,8,0,124
217,1764623343.164156,12.530088424682617,0,-0.0078125,0.0,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,128,99,8,0,124
218,1764623343.17646,12.304067611694336,0,-0.0078125,0.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,98,8,0,124
219,1764623343.189023,12.562990188598633,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,128,96,8,0,124
220,1764623343.2006788,11.655807495117188,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,94,8,0,124
221,1764623343.214232,13.553142547607422,0,-0.0078125,0.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,128,93,8,0,124
222,1764623343.225461,11.22903823852539,0,-0.0078125,0.0,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,128,91,8,0,124
223,1764623343.237139,11.677980422973633,0,-0.0078125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.03125,1,128,127,128,89,8,0,124
224,1764623343.251158,14.019012451171875,0,-0.0078125,0.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,128,88,8,0,124
225,1764623343.2638679,12.709856033325195,0,-0.0078125,0.0,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,86,8,0,124
226,1764623343.275457,11.58905029296875,0,-0.0078125,0.0,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.03125,1,128,127,128,84,8,0,124
227,1764623343.288299,12.842178344726562,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
228,1764623343.301017,12.717962265014648,0,-0.0078125,0.0,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,128,81,8,0,124
229,1764623343.311723,10.705947875976562,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,79,8,0,124
230,1764623343.3245509,12.827873229980469,0,-0.0078125,0.0,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,78,8,0,124
231,1764623343.335467,10.91623306274414,0,-0.0078125,0.0,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.03125,1,128,127,128,76,8,0,124
232,1764623343.3481522,12.685060501098633,0,-0.0078125,0.0,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.03125,1,128,127,128,74,8,0,124
233,1764623343.359651,11.49892807006836,0,-0.0078125,0.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,73,8,0,124
234,1764623343.3710022,11.35110855102539,0,-0.0078125,0.0,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,78,8,0,124
235,1764623343.383699,12.69674301147461,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,79,8,0,124
236,1764623343.39627,12.571096420288086,0,-0.0078125,0.0,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,128,81,8,0,124
237,1764623343.410561,14.291048049926758,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
238,1764623343.4222798,11.71875,0,-0.0078125,0.0,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.03125,1,128,127,128,84,8,0,124
239,1764623343.435101,12.821197509765625,0,-0.0078125,0.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,128,88,8,0,124
240,1764623343.4475362,12.435197830200195,0,-0.0078125,0.0,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,128,91,8,0,124
241,1764623343.4596422,12.105941772460938,0,-0.0078125,0.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,128,93,8,0,124
242,1764623343.472373,12.730836868286133,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,128,96,8,0,124
243,1764623343.484355,11.981964111328125,0,-0.0078125,0.0,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,128,101,8,0,124
244,1764623343.497129,12.773990631103516,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,128,104,8,0,124
245,1764623343.509279,12.150049209594727,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,108,8,0,124
246,1764623343.521027,11.748075485229492,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
247,1764623343.531609,10.58197021484375,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
248,1764623343.5438988,12.289762496948242,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
249,1764623343.5543208,10.421991348266602,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
250,1764623343.566977,12.656211853027344,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
251,1764623343.579711,12.733936309814453,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
252,1764623343.900704,320.99294662475586,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
253,1764623343.913447,12.742996215820312,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
254,1764623343.923915,10.468006134033203,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
255,1764623343.936683,12.768030166625977,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,119,127,8,0,124
256,1764623343.949433,12.75014877319336,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
257,1764623343.961688,12.254953384399414,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
258,1764623343.974572,12.883901596069336,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
259,1764623343.987388,12.81595230102539,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
260,1764623344.000114,12.726068496704102,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
261,1764623344.012873,12.758970260620117,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
262,1764623344.029173,16.299962997436523,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
263,1764623344.0462542,17.081260681152344,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
264,1764623344.062767,16.51287078857422,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,102,127,8,0,124
265,1764623344.075626,12.858867645263672,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,101,127,8,0,124
266,1764623344.088438,12.812137603759766,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
267,1764623344.10114,12.701988220214844,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,96,127,8,0,124
268,1764623344.116776,15.635967254638672,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
269,1764623344.129575,12.79902458190918,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
270,1764623344.142346,12.770891189575195,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
271,1764623344.155071,12.725114822387695,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
272,1764623344.165386,10.31494140625,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
273,1764623344.178046,12.660026550292969,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,86,127,8,0,124
274,1764623344.1907232,12.677192687988281,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
275,1764623344.203596,12.872934341430664,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
276,1764623344.214962,11.365890502929688,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,81,127,8,0,124
277,1764623344.227797,12.835025787353516,0,-0.0078125,-0.3828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,79,127,8,0,124
278,1764623344.241067,13.269901275634766,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
279,1764623344.252185,11.118173599243164,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,76,127,8,0,124
280,1764623344.2667022,14.517068862915039,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
281,1764623344.281963,15.260934829711914,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
282,1764623344.294806,12.842893600463867,0,-0.0078125,-0.4453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,71,127,8,0,124
283,1764623344.307193,12.38703727722168,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
284,1764623344.3244731,17.280101776123047,0,-0.0078125,-0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,67,127,8,0,124
285,1764623344.337173,12.69984245300293,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
286,1764623344.3490298,11.856794357299805,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
287,1764623344.3608599,11.83009147644043,0,-0.0078125,-0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,62,127,8,0,124
288,1764623344.37265,11.790037155151367,0,-0.0078125,-0.5234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,61,127,8,0,124
289,1764623344.3854048,12.75491714477539,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
290,1764623344.3981068,12.701988220214844,0,-0.0078125,-0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,57,127,8,0,124
291,1764623344.410795,12.688159942626953,0,-0.0078125,-0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,62,127,8,0,124
292,1764623344.4234638,12.668848037719727,0,-0.0078125,-0.484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,66,127,8,0,124
293,1764623344.436171,12.707233428955078,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
294,1764623344.448291,12.12000846862793,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
295,1764623344.460551,12.259960174560547,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
296,1764623344.472405,11.853933334350586,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
297,1764623344.485109,12.704133987426758,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
298,1764623344.496495,11.385917663574219,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
299,1764623344.50846,11.965036392211914,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
300,1764623344.5209868,12.526750564575195,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
301,1764623344.5336509,12.664079666137695,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
302,1764623344.545984,12.333154678344727,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
303,1764623344.558634,12.650012969970703,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
304,1764623344.9327202,374.0861415863037,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
305,1764623344.9465432,13.82303237915039,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
306,1764623344.959432,12.888669967651367,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,119,127,8,0,124
307,1764623344.9721699,12.73798942565918,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
308,1764623344.98496,12.790203094482422,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,115,127,8,0,124
309,1764623344.9977322,12.772083282470703,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
310,1764623345.010615,12.88294792175293,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
311,1764623345.024101,13.485908508300781,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
312,1764623345.0348742,10.773181915283203,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
313,1764623345.048772,13.897895812988281,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
314,1764623345.0617971,13.025045394897461,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
315,1764623345.0787919,16.994714736938477,0,-0.0078125,-0.2109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,101,127,8,0,124
316,1764623345.0917509,12.959003448486328,0,-0.0078125,-0.2265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,99,127,8,0,124
317,1764623345.1043048,12.553930282592773,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
318,1764623345.1170402,12.735366821289062,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,96,127,8,0,124
319,1764623345.129591,12.550830841064453,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
320,1764623345.146158,16.566991806030273,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
321,1764623345.161249,15.0909423828125,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
322,1764623345.176517,15.268087387084961,0,-0.0078125,-0.3046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,89,127,8,0,124
323,1764623345.189035,12.517929077148438,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
324,1764623345.2018392,12.804269790649414,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,86,127,8,0,124
325,1764623345.214701,12.86172866821289,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
326,1764623345.227788,13.087034225463867,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
327,1764623345.244489,16.70098304748535,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,81,127,8,0,124
328,1764623345.255748,11.259078979492188,0,-0.0078125,-0.3828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,79,127,8,0,124
329,1764623345.267623,11.874914169311523,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
